open_time_ms,open,high,low,close,volume
1658361600000,0.68500000,0.79000000,0.65100000,0.77600000,60792604.79000000
1658448000000,0.77700000,0.87700000,0.73100000,0.83500000,89588005.00000000
1658534400000,0.83600000,0.96000000,0.80800000,0.94000000,101383782.66000000
1658620800000,0.94000000,0.97600000,0.89100000,0.91900000,60676006.05000000
1658707200000,0.91900000,0.92400000,0.79000000,0.79500000,52472011.77000000
1658793600000,0.79500000,0.83000000,0.74600000,0.82700000,46223163.42000000
1658880000000,0.82700000,1.08300000,0.80500000,1.05200000,78319681.99000000
1658966400000,1.05100000,1.55500000,1.03000000,1.44800000,156729992.66000000
1659052800000,1.44800000,1.97000000,1.40600000,1.83800000,187712245.65000000
1659139200000,1.83800000,1.89000000,1.64000000,1.80800000,80762939.05000000
1659225600000,1.80800000,1.81100000,1.56900000,1.58300000,43840563.01000000
1659312000000,1.58200000,1.69000000,1.42700000,1.50900000,49308625.64000000
1659398400000,1.50900000,1.67100000,1.36200000,1.63600000,78766374.90000000
1659484800000,1.63500000,2.19100000,1.54000000,1.99100000,118871511.54000000
1659571200000,1.99100000,2.24300000,1.82400000,1.91800000,108544334.53000000
1659657600000,1.91700000,2.08200000,1.79600000,1.94300000,79059509.01000000
1659744000000,1.94600000,2.05500000,1.87000000,1.90000000,51279182.47000000
1659830400000,1.90100000,2.00000000,1.89000000,1.91100000,34122133.52000000
1659916800000,1.91100000,2.07700000,1.84100000,1.89800000,49212439.39000000
1660003200000,1.89800000,1.92600000,1.60400000,1.61500000,63294913.93000000
1660089600000,1.61600000,1.83900000,1.53600000,1.56900000,86820834.63000000
1660176000000,1.56900000,1.72300000,1.49000000,1.55400000,68036131.25000000
1660262400000,1.55500000,1.66100000,1.53100000,1.64900000,46031386.70000000
1660348800000,1.65000000,1.70300000,1.51100000,1.54100000,38793008.27000000
1660435200000,1.54200000,1.58700000,1.37400000,1.43800000,37965504.38000000
1660521600000,1.43800000,1.57000000,1.37900000,1.57000000,65733983.17000000
1660608000000,1.56900000,1.60000000,1.41500000,1.45500000,45188412.09000000
1660694400000,1.45500000,1.50000000,1.25900000,1.32100000,44259816.29000000
1660780800000,1.32200000,1.37200000,1.18500000,1.19600000,32112884.84000000
1660867200000,1.19500000,1.27100000,1.09600000,1.22100000,79735881.45000000
1660953600000,1.22000000,1.29600000,1.09000000,1.13000000,49780846.28000000
1661040000000,1.13200000,1.22600000,1.11700000,1.17600000,34252057.14000000
1661126400000,1.17800000,1.20600000,1.09100000,1.16700000,40080875.03000000
1661212800000,1.16800000,1.35500000,1.12000000,1.33300000,64350067.00000000
1661299200000,1.33200000,1.33800000,1.22000000,1.22600000,39145651.73000000
1661385600000,1.22700000,1.28300000,1.16200000,1.17800000,25533498.42000000
1661472000000,1.17800000,1.18600000,1.00200000,1.01900000,39647094.69000000
1661558400000,1.01900000,1.05300000,0.98900000,1.02300000,26776588.01000000
1661644800000,1.02300000,1.08900000,1.01300000,1.05400000,27938924.44000000
1661731200000,1.05400000,1.20000000,1.02600000,1.17300000,47012266.34000000
1661817600000,1.17300000,1.19800000,1.05900000,1.08400000,40881238.82000000
1661904000000,1.08400000,1.21600000,1.08400000,1.12900000,37007506.01000000
1661990400000,1.13000000,1.19200000,1.07200000,1.17800000,31040357.82000000
1662076800000,1.17800000,1.30800000,1.14400000,1.23200000,47970369.16000000
1662163200000,1.23200000,1.24600000,1.16900000,1.19400000,17821047.73000000
1662249600000,1.19300000,1.22300000,1.12800000,1.17500000,19831287.43000000
1662336000000,1.17500000,1.21000000,1.11100000,1.19800000,24179431.42000000
1662422400000,1.19700000,1.27000000,1.08100000,1.09500000,51854806.49000000
1662508800000,1.09400000,1.18700000,1.06400000,1.17200000,28846860.39000000
1662595200000,1.17200000,1.20200000,1.11400000,1.17800000,27060981.25000000
1662681600000,1.17900000,1.46600000,1.17800000,1.41100000,63109854.40000000
1662768000000,1.41200000,1.47900000,1.33500000,1.38700000,44461600.56000000
1662854400000,1.38700000,1.45800000,1.32700000,1.40100000,34453383.13000000
1662940800000,1.40200000,1.43000000,1.25500000,1.26700000,34824409.84000000
1663027200000,1.26700000,1.33300000,1.15000000,1.18300000,49499193.39000000
1663113600000,1.18300000,1.23700000,1.13200000,1.21500000,36231542.78000000
1663200000000,1.21500000,1.28800000,1.11200000,1.13200000,55461566.77000000
1663286400000,1.13200000,1.14200000,1.05800000,1.11200000,28988579.73000000
1663372800000,1.11200000,1.13700000,1.08500000,1.13100000,14271506.09000000
1663459200000,1.13100000,1.13900000,0.90100000,0.93000000,24875331.52000000
1663545600000,0.93000000,0.98200000,0.88800000,0.95300000,37455090.52000000
1663632000000,0.95300000,0.96100000,0.87600000,0.91900000,26701462.69000000
1663718400000,0.91900000,1.06400000,0.86200000,0.89100000,43791472.23000000
1663804800000,0.89100000,0.95700000,0.88900000,0.93800000,40693020.18000000
1663891200000,0.93800000,0.99000000,0.89800000,0.94700000,28905538.79000000
1663977600000,0.94800000,0.95500000,0.91000000,0.91900000,11077796.29000000
1664064000000,0.91800000,0.95200000,0.88500000,0.90500000,10584782.10000000
1664150400000,0.90400000,0.92600000,0.88600000,0.92200000,11727584.93000000
1664236800000,0.92300000,0.99100000,0.89600000,0.91900000,21767026.87000000
1664323200000,0.91900000,0.92400000,0.86500000,0.90900000,15786888.08000000
1664409600000,0.90900000,0.92600000,0.88200000,0.90500000,11384250.86000000
1664496000000,0.90600000,0.92000000,0.88500000,0.91000000,11721438.16000000
1664582400000,0.91100000,0.92800000,0.88600000,0.89300000,7540066.35000000
1664668800000,0.89300000,0.90200000,0.83200000,0.84300000,9049941.94000000
1664755200000,0.84300000,0.87900000,0.83300000,0.86800000,12930784.32000000
1664841600000,0.86800000,0.88500000,0.85700000,0.87100000,11799861.77000000
1664928000000,0.87100000,0.87500000,0.83700000,0.86300000,7878496.57000000
1665014400000,0.86200000,0.87500000,0.84500000,0.85200000,9728831.79000000
1665100800000,0.85200000,0.85500000,0.83300000,0.84600000,6481725.50000000
1665187200000,0.84700000,0.85500000,0.82000000,0.83600000,3958835.73000000
1665273600000,0.83600000,0.84900000,0.83300000,0.84400000,2897687.67000000
1665360000000,0.84400000,0.85200000,0.72400000,0.75200000,10872290.16000000
1665446400000,0.75100000,0.77300000,0.72600000,0.73900000,12293573.20000000
1665532800000,0.74000000,0.76300000,0.73800000,0.74800000,5876404.77000000
1665619200000,0.74800000,0.75500000,0.64700000,0.73200000,16388172.98000000
1665705600000,0.73200000,0.75900000,0.70300000,0.71700000,7617263.34000000
1665792000000,0.71800000,0.71900000,0.67800000,0.68600000,5114019.31000000
1665878400000,0.68600000,0.70800000,0.68500000,0.69900000,4345327.46000000
1665964800000,0.69800000,0.76600000,0.68600000,0.76600000,8488605.32000000
1666051200000,0.76500000,0.77500000,0.72200000,0.74000000,12300178.49000000
1666137600000,0.74100000,0.74600000,0.68200000,0.69000000,8410386.61000000
1666224000000,0.69000000,0.70900000,0.65800000,0.67200000,7183536.47000000
1666310400000,0.67200000,0.74900000,0.63400000,0.73000000,12545312.27000000
1666396800000,0.73000000,0.76300000,0.71000000,0.74700000,12339537.45000000
1666483200000,0.74900000,0.88000000,0.73300000,0.83000000,25167482.46000000
1666569600000,0.83100000,0.88800000,0.79300000,0.84000000,27702527.61000000
1666656000000,0.84100000,1.05700000,0.82400000,0.97400000,55054061.10000000
1666742400000,0.97500000,1.18900000,0.96300000,1.11500000,66953614.41000000
1666828800000,1.11500000,1.15200000,1.05600000,1.06900000,41226844.85000000
1666915200000,1.06800000,1.23300000,1.03300000,1.14600000,42515101.03000000
1667001600000,1.14600000,1.20500000,1.05500000,1.08500000,40432651.27000000
1667088000000,1.08400000,1.12100000,1.00300000,1.04200000,25159501.05000000
1667174400000,1.04300000,1.08700000,1.00000000,1.03500000,18668972.76000000
1667260800000,1.03600000,1.06500000,0.99000000,1.00500000,13666030.36000000
1667347200000,1.00500000,1.05200000,0.94400000,1.02900000,25807190.71000000
1667433600000,1.02900000,1.15500000,1.02600000,1.11600000,33952756.12000000
1667520000000,1.11700000,1.39800000,1.09700000,1.36400000,68633584.99000000
1667606400000,1.36300000,1.41900000,1.26600000,1.31700000,42659887.08000000
1667692800000,1.31600000,1.36000000,1.25000000,1.28400000,27577594.75000000
1667779200000,1.28400000,1.39000000,1.19900000,1.31000000,31869621.87000000
1667865600000,1.31000000,1.32600000,0.86000000,0.96700000,92027144.33000000
1667952000000,0.96700000,0.97400000,0.76100000,0.78100000,72782696.70000000
1668038400000,0.78100000,1.10000000,0.76700000,1.04000000,67876925.34000000
1668124800000,1.04100000,1.06100000,0.91200000,1.02200000,48475114.69000000
1668211200000,1.02400000,1.02500000,0.90000000,0.92100000,17597648.59000000
1668297600000,0.92000000,0.95400000,0.87000000,0.90300000,25111698.02000000
1668384000000,0.90200000,0.98600000,0.83500000,0.92700000,34422098.68000000
1668470400000,0.92700000,0.95600000,0.89900000,0.93700000,18450359.39000000
1668556800000,0.93700000,0.96300000,0.87100000,0.89700000,17898181.74000000
1668643200000,0.89800000,0.90700000,0.86500000,0.88900000,12613385.22000000
1668729600000,0.88900000,0.92800000,0.87800000,0.91400000,12755477.79000000
1668816000000,0.91400000,0.94500000,0.88500000,0.93100000,9195001.62000000
1668902400000,0.93200000,0.94400000,0.84100000,0.84800000,12723046.80000000
1668988800000,0.84800000,0.85400000,0.79800000,0.84600000,19888325.28000000
1669075200000,0.84600000,0.87500000,0.80300000,0.86200000,14756369.37000000
1669161600000,0.86300000,0.95000000,0.84300000,0.93000000,18551185.63000000
1669248000000,0.93000000,0.97200000,0.91600000,0.94600000,17460090.38000000
1669334400000,0.94600000,0.94800000,0.90600000,0.92200000,9650129.43000000
1669420800000,0.92300000,0.94800000,0.89600000,0.90700000,10634960.88000000
1669507200000,0.90700000,0.92600000,0.87700000,0.88400000,9041501.67000000
1669593600000,0.88300000,0.89200000,0.83700000,0.87100000,11827877.03000000
1669680000000,0.87100000,0.90700000,0.85900000,0.89200000,9186527.89000000
1669766400000,0.89200000,1.01700000,0.89100000,1.00300000,21923745.39000000
1669852800000,1.00200000,1.09300000,0.99900000,1.05700000,27460259.79000000
1669939200000,1.05700000,1.14400000,1.03400000,1.10700000,23586530.80000000
1670025600000,1.10700000,1.11600000,1.03600000,1.03900000,10440345.55000000
1670112000000,1.03900000,1.07700000,1.01200000,1.07100000,13612557.71000000
1670198400000,1.07000000,1.09700000,1.00200000,1.02800000,14254861.86000000
1670284800000,1.02700000,1.06900000,1.01500000,1.05900000,10415093.35000000
1670371200000,1.05900000,1.07100000,0.99000000,1.02500000,14002832.69000000
1670457600000,1.02500000,1.09300000,0.99900000,1.08100000,14895143.19000000
1670544000000,1.08100000,1.12000000,1.05800000,1.06900000,25657869.31000000
1670630400000,1.06800000,1.08800000,1.04000000,1.04900000,10008893.59000000
1670716800000,1.04800000,1.06700000,1.01300000,1.01500000,8275814.67000000
1670803200000,1.01400000,1.04700000,0.98600000,1.04600000,12871545.38000000
1670889600000,1.04600000,1.15500000,0.99800000,1.13900000,30537418.93000000
1670976000000,1.14000000,1.19800000,1.12900000,1.14700000,29440995.52000000
1671062400000,1.14700000,1.16700000,1.04300000,1.06700000,19433176.71000000
1671148800000,1.06600000,1.08800000,0.91700000,0.94500000,33743482.98000000
1671235200000,0.94500000,0.95900000,0.89600000,0.94700000,21146203.62000000
1671321600000,0.94700000,0.96100000,0.92100000,0.92500000,10191811.20000000
1671408000000,0.92600000,0.94600000,0.86500000,0.88500000,13003013.26000000
1671494400000,0.88400000,0.98300000,0.87800000,0.97200000,22155445.87000000
1671580800000,0.97200000,0.98000000,0.94700000,0.96400000,12874632.83000000
1671667200000,0.96300000,0.96700000,0.90000000,0.95100000,14853631.86000000
1671753600000,0.95100000,0.96700000,0.94300000,0.95400000,7748003.85000000
1671840000000,0.95400000,0.96000000,0.92700000,0.93200000,5588694.20000000
1671926400000,0.93200000,0.93800000,0.90500000,0.93400000,7303514.41000000
1672012800000,0.93500000,0.95100000,0.92200000,0.94800000,4659330.09000000
1672099200000,0.94900000,0.96400000,0.92400000,0.94100000,11435674.67000000
1672185600000,0.94200000,0.94500000,0.88600000,0.89600000,18206795.46000000
1672272000000,0.89700000,0.92200000,0.88100000,0.91400000,8870118.40000000
1672358400000,0.91300000,0.91800000,0.89400000,0.91300000,7217365.31000000
1672444800000,0.91300000,0.93500000,0.90600000,0.91700000,4248442.94000000
1672531200000,0.91800000,0.93200000,0.90900000,0.92400000,3284587.66000000
1672617600000,0.92300000,0.97700000,0.91000000,0.95800000,12042583.43000000
1672704000000,0.95800000,0.98800000,0.94400000,0.95700000,12847646.94000000
1672790400000,0.95700000,1.05700000,0.95300000,1.03000000,18875204.78000000
1672876800000,1.03000000,1.04200000,1.00800000,1.02400000,12254869.15000000
1672963200000,1.02500000,1.10200000,0.98300000,1.08500000,25480935.55000000
1673049600000,1.08500000,1.13300000,1.07900000,1.09500000,15600264.00000000
1673136000000,1.09500000,1.27900000,1.06400000,1.26300000,34355583.07000000
1673222400000,1.26300000,1.36700000,1.23400000,1.25200000,38674709.48000000
1673308800000,1.25200000,1.29400000,1.20700000,1.26600000,25380421.83000000
1673395200000,1.26500000,1.30500000,1.19800000,1.28100000,25453678.43000000
1673481600000,1.28100000,1.42400000,1.22500000,1.39000000,53615999.86000000
1673568000000,1.38900000,1.68800000,1.36100000,1.59400000,50823369.12000000
1673654400000,1.59400000,1.80000000,1.48000000,1.72700000,73826951.82000000
1673740800000,1.72700000,1.88900000,1.61500000,1.82100000,39771001.87000000
1673827200000,1.82000000,1.88600000,1.69100000,1.79300000,34174741.63000000
1673913600000,1.79400000,1.91000000,1.72600000,1.73700000,27613540.67000000
1674000000000,1.73700000,1.80000000,1.57400000,1.66000000,33785084.49000000
1674086400000,1.66100000,1.76300000,1.62300000,1.74600000,19787555.65000000
1674172800000,1.74600000,2.17200000,1.71600000,2.14100000,36722634.00000000
1674259200000,2.14000000,2.48000000,2.05600000,2.20200000,64077713.99000000
1674345600000,2.20100000,2.50200000,2.11300000,2.18100000,36782950.91000000
1674432000000,2.18100000,2.32500000,2.08200000,2.16700000,34848020.06000000
1674518400000,2.16700000,2.36500000,1.92900000,1.99600000,33786413.76000000
1674604800000,1.99600000,2.55500000,1.92500000,2.38000000,73001164.04000000
1674691200000,2.38100000,2.50200000,2.14100000,2.21600000,38489167.35000000
1674777600000,2.21600000,2.38000000,2.10100000,2.27900000,35789714.98000000
1674864000000,2.27900000,2.37500000,2.11500000,2.18600000,25905822.18000000
1674950400000,2.18600000,2.46800000,2.12300000,2.37600000,25573376.15000000
1675036800000,2.37700000,2.38900000,2.02000000,2.12500000,33677897.94000000
1675123200000,2.12500000,2.26500000,2.07100000,2.16600000,20000528.75000000
1675209600000,2.16500000,2.80500000,2.11800000,2.72500000,54915836.23000000
1675296000000,2.72500000,3.13500000,2.67100000,2.79800000,50336064.00000000
1675382400000,2.79800000,3.22900000,2.76700000,3.10100000,48427444.45000000
1675468800000,3.10100000,3.15700000,2.95200000,2.99400000,25060082.16000000
1675555200000,2.99400000,3.07400000,2.77800000,2.95300000,30477681.90000000
1675641600000,2.95200000,3.11600000,2.75000000,2.91000000,31904543.34000000
1675728000000,2.91100000,3.08600000,2.87900000,3.02300000,29106574.67000000
1675814400000,3.02300000,3.20000000,2.66800000,2.76700000,34885545.23000000
1675900800000,2.76700000,2.83100000,2.30200000,2.39900000,49686187.16000000
1675987200000,2.40000000,2.45900000,2.28800000,2.41700000,31387345.68000000
1676073600000,2.41600000,2.53000000,2.34200000,2.48800000,20098265.59000000
1676160000000,2.48700000,2.54500000,2.30100000,2.33300000,17918214.12000000
1676246400000,2.33400000,2.35000000,2.07400000,2.21200000,36453465.85000000
1676332800000,2.21300000,2.44900000,2.14600000,2.42700000,39777774.60000000
1676419200000,2.42800000,2.86300000,2.35900000,2.82000000,36954505.39000000
1676505600000,2.82000000,3.01100000,2.58800000,2.62200000,39777577.11000000
1676592000000,2.62400000,2.87200000,2.61000000,2.79300000,36448008.95000000
1676678400000,2.79300000,2.85500000,2.71100000,2.77900000,14713183.15000000
1676764800000,2.77900000,2.84700000,2.56200000,2.57900000,22723342.84000000
1676851200000,2.57900000,2.69500000,2.48100000,2.60800000,20692047.09000000
1676937600000,2.60900000,2.65200000,2.42600000,2.51700000,18692308.19000000
1677024000000,2.51900000,2.80000000,2.33900000,2.70400000,37373762.06000000
1677110400000,2.70400000,3.09300000,2.69100000,2.87500000,64331564.83000000
1677196800000,2.87400000,3.29000000,2.82000000,3.06000000,80150910.82000000
1677283200000,3.06000000,3.11200000,2.63000000,2.75300000,47431782.02000000
1677369600000,2.75400000,3.04000000,2.72200000,3.00900000,30251270.25000000
1677456000000,3.00900000,3.10000000,2.81700000,2.89600000,28301597.08000000
1677542400000,2.89600000,2.93100000,2.64100000,2.70300000,23229887.94000000
1677628800000,2.70400000,2.84300000,2.68000000,2.76900000,17130098.32000000
1677715200000,2.76900000,2.80200000,2.58900000,2.72300000,17414081.82000000
1677801600000,2.72300000,2.73400000,2.42300000,2.54300000,25431740.53000000
1677888000000,2.54300000,2.57100000,2.25500000,2.36800000,16956063.23000000
1677974400000,2.36800000,2.52200000,2.33500000,2.43100000,17786820.61000000
1678060800000,2.43100000,2.56900000,2.37400000,2.51700000,17072327.29000000
1678147200000,2.51700000,2.58900000,2.31100000,2.40200000,24697828.46000000
1678233600000,2.40200000,2.42200000,2.17300000,2.23400000,28947555.90000000
1678320000000,2.23300000,2.39000000,2.11000000,2.20200000,36633290.60000000
1678406400000,2.20200000,2.27700000,1.95600000,2.13500000,48384953.57000000
1678492800000,2.13500000,2.19800000,1.76900000,1.88700000,48300197.60000000
1678579200000,1.88700000,2.43000000,1.83300000,2.34500000,50870659.07000000
1678665600000,2.34600000,2.74000000,2.24500000,2.61500000,71440211.38000000
1678752000000,2.61500000,2.96000000,2.52600000,2.71000000,49000505.45000000
1678838400000,2.70900000,2.81400000,2.28300000,2.40400000,49863469.36000000
1678924800000,2.40500000,2.56000000,2.33600000,2.48200000,35392893.09000000
1679011200000,2.48300000,2.74300000,2.43700000,2.71500000,35226787.93000000
1679097600000,2.71400000,2.92400000,2.59000000,2.61800000,39129352.80000000
1679184000000,2.61800000,2.86100000,2.60300000,2.69300000,22472583.38000000
1679270400000,2.69300000,2.73900000,2.46100000,2.47300000,23288863.68000000
1679356800000,2.47400000,2.73000000,2.40400000,2.63700000,26422633.08000000
1679443200000,2.63800000,2.67600000,2.41900000,2.52600000,24431341.34000000
1679529600000,2.52600000,2.63800000,2.42300000,2.48400000,22593227.26000000
1679616000000,2.48400000,2.49100000,2.18500000,2.26900000,22537940.49000000
1679702400000,2.26900000,2.30700000,2.13400000,2.17700000,12309785.12000000
1679788800000,2.17700000,2.31800000,2.15800000,2.26300000,10468008.62000000
1679875200000,2.26200000,2.27900000,2.01600000,2.06800000,23295205.50000000
1679961600000,2.06800000,2.26000000,2.01800000,2.19300000,19450208.13000000
1680048000000,2.19400000,2.30000000,2.17600000,2.22900000,17015007.67000000
1680134400000,2.23000000,2.31700000,2.14000000,2.30100000,28414625.50000000
1680220800000,2.30100000,2.34600000,2.21700000,2.28900000,20858829.68000000
1680307200000,2.28800000,2.31800000,2.23600000,2.27800000,7421385.87000000
1680393600000,2.27900000,2.32200000,2.15900000,2.20200000,11170348.94000000
1680480000000,2.20200000,2.23400000,2.08700000,2.16600000,14663330.68000000
1680566400000,2.16600000,2.26600000,2.12700000,2.23300000,12065215.84000000
1680652800000,2.23300000,2.38700000,2.21900000,2.28200000,16705201.96000000
1680739200000,2.28100000,2.28400000,2.18200000,2.26400000,9553566.74000000
1680825600000,2.26300000,2.28000000,2.21800000,2.26700000,6139169.85000000
1680912000000,2.26700000,2.30400000,2.22200000,2.23700000,5560162.07000000
1680998400000,2.23700000,2.31500000,2.20100000,2.28100000,6351163.94000000
1681084800000,2.28100000,2.37200000,2.22200000,2.36800000,12487944.48000000
1681171200000,2.36800000,2.40000000,2.28200000,2.29300000,10581566.46000000
1681257600000,2.29400000,2.30300000,2.17800000,2.28200000,14357463.50000000
1681344000000,2.28200000,2.47700000,2.25600000,2.43100000,14184230.75000000
1681430400000,2.43100000,2.69600000,2.42200000,2.65500000,28090447.93000000
1681516800000,2.65500000,2.83000000,2.60400000,2.70800000,16924215.11000000
1681603200000,2.70700000,2.73500000,2.62600000,2.69100000,11067151.56000000
1681689600000,2.69100000,2.69200000,2.56100000,2.60900000,13734487.33000000
1681776000000,2.60800000,2.74400000,2.59400000,2.70200000,14839283.92000000
1681862400000,2.70200000,2.74100000,2.47000000,2.54400000,30000621.47000000
1681948800000,2.54400000,2.66200000,2.40200000,2.43900000,27983254.85000000
1682035200000,2.43800000,2.48500000,2.25000000,2.27700000,18603515.85000000
1682121600000,2.27600000,2.31900000,2.23500000,2.30800000,8296241.58000000
1682208000000,2.30700000,2.30800000,2.13600000,2.20300000,10090628.13000000
1682294400000,2.20300000,2.27300000,2.16000000,2.22100000,8369907.57000000
1682380800000,2.22100000,2.25700000,2.12600000,2.24400000,10725017.61000000
1682467200000,2.24400000,2.34900000,2.05500000,2.16800000,14693111.03000000
1682553600000,2.16800000,2.24400000,2.14100000,2.18000000,10783829.65000000
1682640000000,2.18000000,2.19500000,2.10300000,2.13800000,6828919.52000000
1682726400000,2.13800000,2.20200000,2.12500000,2.18900000,5193254.95000000
1682812800000,2.18900000,2.24000000,2.15000000,2.16700000,5797848.82000000
1682899200000,2.16800000,2.17800000,2.03500000,2.08100000,9223680.53000000
1682985600000,2.08100000,2.19100000,2.07500000,2.16300000,7208561.27000000
1683072000000,2.16400000,2.18100000,2.07900000,2.16400000,9586339.75000000
1683158400000,2.16400000,2.16600000,2.01200000,2.02600000,10235711.43000000
1683244800000,2.02700000,2.06500000,1.91800000,1.98200000,12950166.08000000
1683331200000,1.98200000,1.99900000,1.79100000,1.86800000,12364228.35000000
1683417600000,1.86800000,1.94100000,1.86300000,1.88700000,8045451.63000000
1683504000000,1.88600000,1.91600000,1.66300000,1.71900000,15700468.06000000
1683590400000,1.71900000,1.77100000,1.68600000,1.70800000,8534218.51000000
1683676800000,1.70800000,1.78500000,1.61700000,1.72200000,13212634.99000000
1683763200000,1.72200000,1.72400000,1.49100000,1.55800000,11916245.53000000
1683849600000,1.55800000,1.68800000,1.48200000,1.67700000,20828877.98000000
1683936000000,1.67600000,1.67700000,1.62600000,1.63800000,6576530.93000000
1684022400000,1.63800000,1.68600000,1.59500000,1.63400000,7918692.46000000
1684108800000,1.63400000,1.71800000,1.60000000,1.63800000,10409455.35000000
1684195200000,1.63800000,1.66500000,1.60300000,1.65200000,15259693.17000000
1684281600000,1.65300000,1.87600000,1.63300000,1.80100000,37447885.31000000
1684368000000,1.80100000,1.84600000,1.69600000,1.73700000,27252390.50000000
1684454400000,1.73700000,1.74100000,1.65100000,1.66800000,16354799.05000000
1684540800000,1.66800000,1.70600000,1.62100000,1.69200000,10220326.74000000
1684627200000,1.69100000,1.70100000,1.62200000,1.63700000,7261795.67000000
1684713600000,1.63700000,1.65700000,1.56300000,1.63200000,9249594.50000000
1684800000000,1.63300000,1.72000000,1.61300000,1.66900000,14077540.79000000
1684886400000,1.66900000,1.67000000,1.53700000,1.59300000,14175908.01000000
1684972800000,1.59400000,1.64200000,1.55000000,1.61700000,9546915.73000000
1685059200000,1.61700000,1.65000000,1.59900000,1.60900000,8031901.79000000
1685145600000,1.60900000,1.62200000,1.58100000,1.60000000,4108379.21000000
1685232000000,1.59900000,1.65800000,1.58900000,1.64200000,7617887.88000000
1685318400000,1.64200000,1.67000000,1.51000000,1.52400000,14650896.21000000
1685404800000,1.52300000,1.54900000,1.40400000,1.42000000,25096269.46000000
1685491200000,1.42000000,1.53500000,1.34500000,1.38200000,39871906.73000000
1685577600000,1.38200000,1.43500000,1.36300000,1.38700000,22819251.99000000
1685664000000,1.38700000,1.47300000,1.36600000,1.44900000,20664459.53000000
