open_time_ms,open,high,low,close,volume
1583452800000,0.2394,0.2465,0.2382,0.2452,167156747.1
1583539200000,0.2453,0.2455,0.2354,0.2364,142908680.1
1583625600000,0.2365,0.2366,0.1986,0.2042,266461074.2
1583712000000,0.2040,0.2118,0.1978,0.2096,257304375.1
1583798400000,0.2096,0.2159,0.2054,0.2119,178037224.3
1583884800000,0.2120,0.2141,0.1994,0.2084,174327568.0
1583971200000,0.2084,0.2101,0.1271,0.1346,823618866.0
1584057600000,0.1346,0.1659,0.1016,0.1587,1180439055.9
1584144000000,0.1587,0.1597,0.1435,0.1458,242742719.1
1584230400000,0.1459,0.1645,0.1443,0.1529,219392319.0
1584316800000,0.1529,0.1531,0.1276,0.1408,417041104.3
1584403200000,0.1407,0.1518,0.1393,0.1469,148213452.6
1584489600000,0.1468,0.1493,0.1397,0.1473,98225698.8
1584576000000,0.1474,0.1728,0.1442,0.1648,172032900.7
1584662400000,0.1647,0.1751,0.1443,0.1568,236598983.0
1584748800000,0.1568,0.1617,0.1508,0.1580,109717763.3
1584835200000,0.1578,0.1616,0.1459,0.1476,107243630.5
1584921600000,0.1475,0.1615,0.1444,0.1583,147187539.6
1585008000000,0.1584,0.1636,0.1567,0.1620,106661268.9
1585094400000,0.1620,0.1652,0.1567,0.1617,93227454.2
1585180800000,0.1618,0.1775,0.1595,0.1758,146920948.3
1585267200000,0.1757,0.1873,0.1690,0.1728,306484594.8
1585353600000,0.1728,0.1799,0.1662,0.1753,270967651.8
1585440000000,0.1755,0.1769,0.1616,0.1625,164540482.0
1585526400000,0.1626,0.1755,0.1621,0.1709,162290845.6
1585612800000,0.1710,0.1780,0.1703,0.1736,148271831.3
1585699200000,0.1736,0.1764,0.1675,0.1747,151165100.6
1585785600000,0.1749,0.1872,0.1735,0.1783,170139579.0
1585872000000,0.1783,0.1826,0.1758,0.1795,98985125.7
1585958400000,0.1794,0.1836,0.1777,0.1811,83866991.9
1586044800000,0.1811,0.1821,0.1760,0.1790,65362723.2
1586131200000,0.1791,0.1984,0.1789,0.1979,171036200.5
1586217600000,0.1980,0.2057,0.1893,0.1925,225732492.5
1586304000000,0.1925,0.2031,0.1914,0.2019,116604381.5
1586390400000,0.2019,0.2025,0.1935,0.1980,90227260.1
1586476800000,0.1981,0.1986,0.1809,0.1876,141176698.2
1586563200000,0.1875,0.1920,0.1848,0.1881,89004674.4
1586649600000,0.1882,0.1957,0.1859,0.1893,139381762.8
1586736000000,0.1893,0.1893,0.1791,0.1874,151350867.3
1586822400000,0.1874,0.1892,0.1832,0.1860,83989834.0
1586908800000,0.1860,0.1898,0.1797,0.1805,110882017.6
1586995200000,0.1804,0.1938,0.1737,0.1904,189750375.8
1587081600000,0.1905,0.1918,0.1859,0.1886,85586293.7
1587168000000,0.1886,0.1973,0.1882,0.1951,101954575.4
1587254400000,0.1952,0.1964,0.1876,0.1889,95997696.6
1587340800000,0.1889,0.1946,0.1780,0.1813,175353170.9
1587427200000,0.1813,0.1866,0.1809,0.1833,98323437.1
1587513600000,0.1833,0.1898,0.1818,0.1880,66564621.9
1587600000000,0.1880,0.1995,0.1853,0.1925,177831350.9
1587686400000,0.1925,0.1969,0.1918,0.1931,113361414.9
1587772800000,0.1932,0.1977,0.1913,0.1941,78787024.5
1587859200000,0.1942,0.1977,0.1900,0.1961,98139018.1
1587945600000,0.1961,0.1997,0.1939,0.1974,101402023.9
1588032000000,0.1973,0.2180,0.1945,0.2143,364432887.3
1588118400000,0.2143,0.2318,0.2137,0.2266,424973913.8
1588204800000,0.2266,0.2364,0.2083,0.2116,451138430.1
1588291200000,0.2116,0.2246,0.2114,0.2178,236296467.1
1588377600000,0.2180,0.2260,0.2151,0.2238,160138376.8
1588464000000,0.2240,0.2269,0.2152,0.2194,165577829.2
1588550400000,0.2195,0.2207,0.2071,0.2181,240571376.8
1588636800000,0.2180,0.2223,0.2131,0.2169,124087678.3
1588723200000,0.2169,0.2225,0.2102,0.2118,150278312.4
1588809600000,0.2117,0.2221,0.2093,0.2187,198758000.2
1588896000000,0.2187,0.2223,0.2142,0.2189,138018512.8
1588982400000,0.2188,0.2259,0.2154,0.2167,214444381.7
1589068800000,0.2165,0.2166,0.1755,0.1971,382534954.5
1589155200000,0.1969,0.2003,0.1842,0.1926,228861271.0
1589241600000,0.1925,0.2000,0.1911,0.1970,141517736.2
1589328000000,0.1972,0.2044,0.1949,0.2015,112492967.5
1589414400000,0.2015,0.2064,0.1980,0.2036,125424485.3
1589500800000,0.2036,0.2046,0.1950,0.1979,135732876.7
1589587200000,0.1979,0.2026,0.1964,0.1996,83658231.7
1589673600000,0.1997,0.2045,0.1987,0.2011,79270348.6
1589760000000,0.2011,0.2083,0.2004,0.2053,139750267.8
1589846400000,0.2053,0.2067,0.2006,0.2049,94186976.8
1589932800000,0.2050,0.2064,0.1962,0.2019,121893783.9
1590019200000,0.2017,0.2032,0.1886,0.1942,136848464.3
1590105600000,0.1942,0.2026,0.1920,0.2004,134922065.3
1590192000000,0.2002,0.2022,0.1981,0.1988,102997362.4
1590278400000,0.1986,0.2014,0.1915,0.1923,119261640.8
1590364800000,0.1924,0.1973,0.1892,0.1961,100960584.8
1590451200000,0.1962,0.1970,0.1911,0.1936,104681042.0
1590537600000,0.1936,0.2005,0.1933,0.1978,97877451.4
1590624000000,0.1979,0.2011,0.1947,0.2005,105488831.0
1590710400000,0.2005,0.2030,0.1962,0.1977,98567183.7
1590796800000,0.1976,0.2083,0.1957,0.2072,187996425.3
1590883200000,0.2073,0.2138,0.2000,0.2024,293010119.6
1590969600000,0.2024,0.2132,0.2010,0.2112,213650286.0
1591056000000,0.2114,0.2153,0.1529,0.2030,260514128.2
1591142400000,0.2031,0.2052,0.2008,0.2043,120216092.9
1591228800000,0.2043,0.2073,0.1996,0.2045,172000898.3
1591315200000,0.2045,0.2062,0.2012,0.2027,158504266.1
1591401600000,0.2028,0.2049,0.2004,0.2037,128601639.1
1591488000000,0.2038,0.2052,0.1984,0.2034,153806677.7
1591574400000,0.2033,0.2048,0.2010,0.2041,98204958.2
1591660800000,0.2040,0.2061,0.1994,0.2014,130517206.3
1591747200000,0.2014,0.2042,0.1989,0.2029,116286798.9
1591833600000,0.2028,0.2036,0.1837,0.1881,211983574.0
1591920000000,0.1881,0.1950,0.1867,0.1932,142989214.4
1592006400000,0.1932,0.1939,0.1901,0.1922,112520749.6
1592092800000,0.1923,0.1924,0.1882,0.1900,96741114.0
1592179200000,0.1900,0.1933,0.1815,0.1922,179234538.6
1592265600000,0.1921,0.1940,0.1900,0.1923,96219935.2
1592352000000,0.1923,0.1988,0.1882,0.1929,227648476.7
1592438400000,0.1929,0.1931,0.1877,0.1897,119669269.7
1592524800000,0.1897,0.1903,0.1864,0.1870,123406085.4
1592611200000,0.1870,0.1889,0.1845,0.1878,87973796.0
1592697600000,0.1877,0.1885,0.1855,0.1860,64259763.8
1592784000000,0.1860,0.1904,0.1856,0.1892,120899568.5
1592870400000,0.1892,0.1904,0.1883,0.1889,77093291.0
1592956800000,0.1888,0.1903,0.1800,0.1833,154348831.5
1593043200000,0.1833,0.1840,0.1781,0.1814,123712300.6
1593129600000,0.1814,0.1869,0.1781,0.1824,213492065.0
1593216000000,0.1824,0.1836,0.1679,0.1750,180505980.9
1593302400000,0.1750,0.1799,0.1730,0.1768,173453712.0
1593388800000,0.1769,0.1794,0.1746,0.1772,169511376.1
1593475200000,0.1772,0.1778,0.1747,0.1752,77235842.8
1593561600000,0.1753,0.1781,0.1736,0.1764,98223267.7
1593648000000,0.1764,0.1773,0.1720,0.1749,152940173.4
1593734400000,0.1749,0.1787,0.1742,0.1762,138978702.2
1593820800000,0.1761,0.1797,0.1758,0.1781,151473694.9
1593907200000,0.1780,0.1788,0.1733,0.1769,120868642.0
1593993600000,0.1768,0.1896,0.1763,0.1887,313180380.7
1594080000000,0.1887,0.1897,0.1827,0.1851,213918596.1
1594166400000,0.1851,0.2070,0.1837,0.2056,585787965.0
1594252800000,0.2056,0.2122,0.1963,0.2029,694646265.4
1594339200000,0.2029,0.2029,0.1919,0.1991,326131900.1
1594425600000,0.1992,0.2049,0.1977,0.2013,287011871.8
1594512000000,0.2013,0.2045,0.1976,0.2014,281487487.1
1594598400000,0.2014,0.2068,0.1910,0.1987,458596148.0
1594684800000,0.1987,0.2000,0.1951,0.1992,191772871.3
1594771200000,0.1992,0.2000,0.1965,0.1974,146794209.5
1594857600000,0.1974,0.1978,0.1878,0.1946,229389871.8
1594944000000,0.1946,0.1984,0.1913,0.1945,178166178.6
1595030400000,0.1945,0.2023,0.1940,0.2001,238577370.9
1595116800000,0.2000,0.2024,0.1960,0.1998,216280603.8
1595203200000,0.1998,0.2004,0.1913,0.1946,186791697.9
1595289600000,0.1946,0.2013,0.1938,0.1997,218597296.1
1595376000000,0.1997,0.2049,0.1959,0.2039,226561913.6
1595462400000,0.2039,0.2107,0.2016,0.2087,371174773.2
1595548800000,0.2088,0.2088,0.2021,0.2043,259153005.2
1595635200000,0.2043,0.2181,0.2038,0.2150,388114262.0
1595721600000,0.2150,0.2257,0.2130,0.2156,576912074.6
1595808000000,0.2155,0.2299,0.2084,0.2248,799629364.5
1595894400000,0.2249,0.2356,0.2171,0.2307,717224955.4
1595980800000,0.2307,0.2508,0.2296,0.2436,843386966.0
1596067200000,0.2435,0.2503,0.2336,0.2442,640349839.9
1596153600000,0.2442,0.2607,0.2419,0.2596,518783070.2
1596240000000,0.2596,0.2983,0.2125,0.2912,1301844069.4
1596326400000,0.2912,0.3298,0.2451,0.2885,2246488658.0
1596412800000,0.2885,0.3207,0.2842,0.3102,1284365314.9
1596499200000,0.3103,0.3197,0.2906,0.3019,870745285.5
1596585600000,0.3019,0.3086,0.2910,0.3025,667527332.0
1596672000000,0.3025,0.3117,0.2976,0.3035,540178377.6
1596758400000,0.3037,0.3110,0.2775,0.2947,725583342.3
1596844800000,0.2947,0.2992,0.2904,0.2957,323223641.6
1596931200000,0.2957,0.2990,0.2825,0.2886,365914203.9
1597017600000,0.2884,0.3010,0.2776,0.2950,464975338.2
1597104000000,0.2950,0.3079,0.2661,0.2833,808455604.2
1597190400000,0.2832,0.2877,0.2711,0.2826,444455513.2
1597276800000,0.2827,0.2958,0.2726,0.2946,573404164.1
1597363200000,0.2947,0.3079,0.2892,0.3006,718941382.5
1597449600000,0.3006,0.3064,0.2908,0.2992,552483614.4
1597536000000,0.2994,0.3057,0.2918,0.3052,482503002.0
1597622400000,0.3052,0.3285,0.2974,0.3161,948396377.2
1597708800000,0.3159,0.3225,0.2952,0.3029,655005414.5
1597795200000,0.3029,0.3066,0.2775,0.2899,654307384.5
1597881600000,0.2899,0.2947,0.2842,0.2923,223235042.9
1597968000000,0.2923,0.2960,0.2759,0.2794,325518368.3
1598054400000,0.2793,0.2869,0.2731,0.2861,197291187.7
1598140800000,0.2860,0.2883,0.2773,0.2850,146010022.3
1598227200000,0.2850,0.2925,0.2825,0.2886,151605747.0
1598313600000,0.2886,0.2900,0.2701,0.2767,256576725.4
1598400000000,0.2766,0.2813,0.2740,0.2767,151680313.1
1598486400000,0.2767,0.2786,0.2535,0.2646,363311901.3
1598572800000,0.2647,0.2734,0.2600,0.2719,168038062.3
1598659200000,0.2718,0.2771,0.2687,0.2740,136885700.9
1598745600000,0.2739,0.2844,0.2738,0.2834,163060775.8
1598832000000,0.2835,0.2851,0.2782,0.2815,202225914.5
1598918400000,0.2814,0.2999,0.2756,0.2955,431732516.3
1599004800000,0.2956,0.3048,0.2607,0.2760,616382941.0
1599091200000,0.2760,0.2767,0.2366,0.2438,565781990.2
1599177600000,0.2438,0.2658,0.2399,0.2537,511920791.2
1599264000000,0.2537,0.2595,0.2312,0.2374,462397274.3
1599350400000,0.2374,0.2436,0.2294,0.2399,284498144.6
1599436800000,0.2399,0.2431,0.2295,0.2422,274586153.2
1599523200000,0.2422,0.2438,0.2310,0.2367,234506524.1
1599609600000,0.2365,0.2428,0.2330,0.2390,158412936.9
1599696000000,0.2391,0.2487,0.2387,0.2430,172465143.3
1599782400000,0.2430,0.2445,0.2367,0.2424,120122968.8
1599868800000,0.2424,0.2488,0.2401,0.2475,112029198.7
1599955200000,0.2475,0.2535,0.2373,0.2420,167386440.1
1600041600000,0.2420,0.2483,0.2389,0.2457,139943039.0
1600128000000,0.2457,0.2495,0.2420,0.2431,140407451.9
1600214400000,0.2431,0.2509,0.2339,0.2468,190728036.2
1600300800000,0.2468,0.2584,0.2459,0.2522,278213657.9
1600387200000,0.2523,0.2554,0.2462,0.2508,143204873.2
1600473600000,0.2508,0.2552,0.2473,0.2511,158967792.2
1600560000000,0.2511,0.2513,0.2422,0.2466,150447783.9
1600646400000,0.2466,0.2481,0.2290,0.2308,309570138.1
1600732800000,0.2309,0.2345,0.2291,0.2329,160171416.3
1600819200000,0.2329,0.2350,0.2201,0.2214,210184103.3
1600905600000,0.2215,0.2338,0.2192,0.2326,253105119.1
1600992000000,0.2326,0.2447,0.2294,0.2415,252745498.1
1601078400000,0.2415,0.2457,0.2374,0.2414,144986239.1
1601164800000,0.2414,0.2446,0.2373,0.2435,127606206.0
1601251200000,0.2435,0.2486,0.2393,0.2412,180246890.4
1601337600000,0.2412,0.2467,0.2384,0.2428,157871096.6
1601424000000,0.2428,0.2429,0.2374,0.2416,130053797.0
1601510400000,0.2417,0.2446,0.2336,0.2382,175468270.6
1601596800000,0.2382,0.2394,0.2281,0.2338,189691672.8
1601683200000,0.2338,0.2351,0.2324,0.2327,89235414.1
1601769600000,0.2327,0.2503,0.2314,0.2481,307683521.2
1601856000000,0.2480,0.2545,0.2462,0.2503,423143817.2
1601942400000,0.2503,0.2594,0.2399,0.2454,716876357.3
1602028800000,0.2455,0.2514,0.2405,0.2486,251014943.2
1602115200000,0.2486,0.2530,0.2420,0.2515,246302219.9
1602201600000,0.2514,0.2568,0.2496,0.2530,238386707.8
1602288000000,0.2530,0.2606,0.2525,0.2541,266160647.3
1602374400000,0.2541,0.2587,0.2533,0.2554,180315563.0
1602460800000,0.2555,0.2584,0.2487,0.2561,286052712.7
1602547200000,0.2562,0.2604,0.2527,0.2567,375940643.1
1602633600000,0.2567,0.2586,0.2460,0.2492,354631919.8
1602720000000,0.2492,0.2503,0.2429,0.2460,301298581.9
1602806400000,0.2459,0.2480,0.2373,0.2403,222178346.4
1602892800000,0.2402,0.2434,0.2386,0.2408,103864884.8
1602979200000,0.2407,0.2437,0.2401,0.2422,81171696.3
1603065600000,0.2422,0.2497,0.2401,0.2457,264667127.0
1603152000000,0.2457,0.2507,0.2413,0.2434,292779445.1
1603238400000,0.2434,0.2558,0.2427,0.2511,423826557.4
1603324800000,0.2512,0.2641,0.2000,0.2572,533089178.4
1603411200000,0.2572,0.2596,0.2501,0.2552,274045745.0
1603497600000,0.2552,0.2579,0.2527,0.2564,138482822.9
1603584000000,0.2564,0.2573,0.2507,0.2534,121134421.3
1603670400000,0.2534,0.2594,0.2433,0.2481,281495690.0
1603756800000,0.2481,0.2543,0.2475,0.2526,202808883.4
1603843200000,0.2526,0.2568,0.2443,0.2454,252472101.0
1603929600000,0.2454,0.2471,0.2390,0.2424,191061959.2
1604016000000,0.2424,0.2440,0.2290,0.2388,247709246.2
1604102400000,0.2388,0.2435,0.2373,0.2396,115291783.6
1604188800000,0.2395,0.2415,0.2363,0.2398,95482701.0
1604275200000,0.2398,0.2449,0.2324,0.2353,204654753.0
1604361600000,0.2353,0.2442,0.2273,0.2394,388482925.3
1604448000000,0.2394,0.2405,0.2318,0.2373,285619024.3
1604534400000,0.2373,0.2474,0.2368,0.2456,329013692.7
1604620800000,0.2457,0.2618,0.2410,0.2588,600485180.5
1604707200000,0.2588,0.2681,0.2439,0.2490,574622772.7
1604793600000,0.2489,0.2571,0.2471,0.2538,188656630.0
1604880000000,0.2538,0.2562,0.2455,0.2507,280563259.6
1604966400000,0.2508,0.2650,0.2480,0.2543,534189809.7
1605052800000,0.2542,0.2602,0.2526,0.2560,308608289.8
1605139200000,0.2560,0.2584,0.2523,0.2551,223950750.2
1605225600000,0.2551,0.2662,0.2535,0.2662,385196165.1
1605312000000,0.2662,0.2778,0.2614,0.2683,655267307.0
1605398400000,0.2684,0.2771,0.2642,0.2700,445996344.8
1605484800000,0.2699,0.2907,0.2675,0.2885,575171599.0
1605571200000,0.2885,0.3056,0.2875,0.3030,849461147.6
1605657600000,0.3030,0.3094,0.2802,0.2934,826123227.7
1605744000000,0.2934,0.3074,0.2840,0.3040,608825913.4
1605830400000,0.3040,0.3321,0.2967,0.3306,859783327.1
1605916800000,0.3307,0.4719,0.3299,0.4639,4161181321.7
1606003200000,0.4638,0.4980,0.4032,0.4465,4784693689.4
1606089600000,0.4465,0.6216,0.4322,0.6157,4820966608.5
1606176000000,0.6155,0.7839,0.5666,0.6951,7118680241.7
1606262400000,0.6954,0.7293,0.5816,0.6314,3747817638.2
1606348800000,0.6312,0.6532,0.4555,0.5370,5253047285.9
1606435200000,0.5370,0.5867,0.5033,0.5631,2689889110.8
1606521600000,0.5631,0.6492,0.5380,0.6258,2449006852.5
1606608000000,0.6257,0.6384,0.5828,0.6059,1843136542.0
1606694400000,0.6059,0.6821,0.5970,0.6648,2454883493.3
1606780800000,0.6648,0.6836,0.5721,0.6114,2227499471.7
1606867200000,0.6114,0.6375,0.5952,0.6303,1088310424.9
1606953600000,0.6303,0.6432,0.6154,0.6308,709543296.4
1607040000000,0.6307,0.6354,0.5420,0.5534,1327098641.6
1607126400000,0.5532,0.5964,0.5481,0.5853,866775215.3
1607212800000,0.5854,0.6290,0.5793,0.6216,1426284817.9
1607299200000,0.6216,0.6248,0.5905,0.6085,805089046.8
1607385600000,0.6084,0.6110,0.5492,0.5587,1102552455.9
1607472000000,0.5586,0.6053,0.5034,0.5826,2063874306.3
1607558400000,0.5824,0.5885,0.5512,0.5708,1342615175.1
1607644800000,0.5709,0.5730,0.5074,0.5127,2255749210.7
1607731200000,0.5127,0.5478,0.4857,0.5065,2516812468.2
1607817600000,0.5065,0.5278,0.4856,0.5138,1434796898.0
1607904000000,0.5138,0.5193,0.4888,0.4980,1015882610.1
1607990400000,0.4980,0.5079,0.4642,0.4685,1373289067.5
1608076800000,0.4684,0.5749,0.4370,0.5686,3423263210.1
1608163200000,0.5687,0.6584,0.5406,0.5777,5222853923.9
1608249600000,0.5776,0.6142,0.5513,0.5843,2429505406.2
1608336000000,0.5841,0.6054,0.5656,0.5770,1332148122.9
1608422400000,0.5772,0.5875,0.5311,0.5559,1216928819.6
1608508800000,0.5558,0.5699,0.4985,0.5152,1767470421.7
1608595200000,0.5153,0.5227,0.4012,0.4452,3804407690.1
1608681600000,0.4451,0.4473,0.2111,0.2588,14985919736.8
1608768000000,0.2588,0.3780,0.2371,0.3394,10024950862.9
1608854400000,0.3394,0.3860,0.2759,0.3178,9733465764.2
1608940800000,0.3178,0.3289,0.2831,0.2952,4310050186.2
1609027200000,0.2952,0.3124,0.2656,0.2844,3237396553.9
1609113600000,0.2843,0.3113,0.2326,0.2473,3829241752.2
1609200000000,0.2475,0.2528,0.1707,0.2213,12899665671.3
1609286400000,0.2214,0.2368,0.1910,0.2113,6560269868.8
1609372800000,0.2112,0.2295,0.2046,0.2196,3555598796.3
1609459200000,0.2195,0.2516,0.2159,0.2377,3969333715.9
1609545600000,0.2377,0.2385,0.2100,0.2210,2580820176.4
1609632000000,0.2211,0.2402,0.2153,0.2265,2172269341.4
1609718400000,0.2263,0.2630,0.2152,0.2361,3018635685.9
1609804800000,0.2361,0.2433,0.2155,0.2258,2373323716.5
1609891200000,0.2259,0.2744,0.2215,0.2489,3038120490.3
1609977600000,0.2491,0.3722,0.2456,0.3243,7740961623.6
1610064000000,0.3244,0.3499,0.2842,0.3206,4005453426.1
1610150400000,0.3209,0.3415,0.3063,0.3247,2292514479.9
1610236800000,0.3247,0.3688,0.2872,0.3152,3199655747.9
1610323200000,0.3152,0.3171,0.2501,0.2877,3451973783.4
1610409600000,0.2877,0.3110,0.2780,0.2928,1738204701.1
1610496000000,0.2928,0.3109,0.2849,0.3059,1208709454.2
1610582400000,0.3061,0.3097,0.2833,0.2970,1324252159.7
1610668800000,0.2969,0.3043,0.2615,0.2803,1293159611.9
1610755200000,0.2801,0.2976,0.2751,0.2797,966479844.0
1610841600000,0.2796,0.2861,0.2688,0.2777,772816662.1
1610928000000,0.2777,0.2896,0.2717,0.2857,785218817.4
1611014400000,0.2858,0.3298,0.2845,0.2942,2002707295.5
1611100800000,0.2943,0.3125,0.2796,0.2960,1384456147.7
1611187200000,0.2960,0.3087,0.2597,0.2684,1481911012.8
1611273600000,0.2683,0.2786,0.2387,0.2724,1208551246.7
1611360000000,0.2724,0.2839,0.2657,0.2720,671514716.8
1611446400000,0.2721,0.2783,0.2683,0.2739,506266833.2
1611532800000,0.2739,0.2859,0.2667,0.2678,704289558.6
1611619200000,0.2678,0.2713,0.2581,0.2686,516579916.7
1611705600000,0.2686,0.2691,0.2440,0.2507,749040833.0
1611792000000,0.2508,0.2705,0.2470,0.2645,605421817.6
1611878400000,0.2645,0.3179,0.2601,0.2833,2741305541.4
1611964800000,0.2833,0.5200,0.2778,0.4445,11680659562.7
1612051200000,0.4448,0.5144,0.3884,0.4959,9867521095.6
1612137600000,0.4959,0.7577,0.3600,0.3714,20031352048.6
1612224000000,0.3716,0.4120,0.3400,0.3734,5080622188.3
1612310400000,0.3734,0.4200,0.3730,0.3980,2856599419.9
1612396800000,0.3979,0.4819,0.3800,0.4462,4293031635.1
1612483200000,0.4463,0.4735,0.4236,0.4535,2859549892.2
1612569600000,0.4534,0.4592,0.4260,0.4442,1568085592.8
1612656000000,0.4441,0.4526,0.3878,0.4188,2064581819.8
1612742400000,0.4188,0.4724,0.4131,0.4522,1730125643.9
1612828800000,0.4523,0.4923,0.4500,0.4773,1974627674.3
1612915200000,0.4772,0.5447,0.4400,0.5055,4177386964.8
1613001600000,0.5055,0.5379,0.5009,0.5292,1748899485.4
1613088000000,0.5291,0.6216,0.5204,0.6107,3173099691.5
1613174400000,0.6108,0.6460,0.5401,0.6348,3442443936.4
1613260800000,0.6348,0.6428,0.5600,0.5935,2115541404.8
1613347200000,0.5935,0.6056,0.5000,0.5500,2664440095.4
1613433600000,0.5500,0.5814,0.4800,0.5203,2653177482.1
1613520000000,0.5202,0.5600,0.4930,0.5360,2034112211.0
1613606400000,0.5361,0.5614,0.5186,0.5328,1286010664.4
1613692800000,0.5330,0.5847,0.5128,0.5667,1792625220.9
1613779200000,0.5666,0.5855,0.4684,0.5117,2010329977.1
1613865600000,0.5118,0.5601,0.5030,0.5459,1662163078.9
1613952000000,0.5460,0.6535,0.5076,0.5668,6412904082.4
1614038400000,0.5669,0.5727,0.3523,0.4765,4758792739.8
1614124800000,0.4765,0.5007,0.4512,0.4687,1587641244.6
1614211200000,0.4688,0.4828,0.4242,0.4358,1095290122.6
1614297600000,0.4356,0.4510,0.4102,0.4279,1454940409.9
1614384000000,0.4281,0.4594,0.4268,0.4361,934914054.5
1614470400000,0.4360,0.4391,0.3926,0.4159,1140906829.3
1614556800000,0.4159,0.4549,0.4122,0.4458,871852479.9
1614643200000,0.4459,0.4557,0.4222,0.4361,884158270.3
1614729600000,0.4360,0.4691,0.4300,0.4486,918705249.5
1614816000000,0.4489,0.4950,0.4332,0.4816,2087293991.9
1614902400000,0.4816,0.4853,0.4460,0.4551,1149828360.1
1614988800000,0.4551,0.4717,0.4494,0.4630,677081122.8
1615075200000,0.4631,0.4696,0.4564,0.4660,484580276.3
1615161600000,0.4661,0.4907,0.4552,0.4749,1137098838.0
1615248000000,0.4749,0.4885,0.4714,0.4858,723233389.8
1615334400000,0.4859,0.4901,0.4520,0.4621,1025882613.1
1615420800000,0.4621,0.4649,0.4392,0.4527,848294260.1
1615507200000,0.4526,0.4657,0.4216,0.4399,1030092042.6
1615593600000,0.4399,0.4677,0.4323,0.4586,820249044.0
