open_time_ms,open,high,low,close,volume
1582675200000,0.05603000,0.05667000,0.04654000,0.04915000,628740635.60000000
1582761600000,0.04915000,0.05217000,0.04620000,0.04986000,396151349.90000000
1582848000000,0.04985000,0.05134000,0.04650000,0.04885000,341622382.60000000
1582934400000,0.04888000,0.05000000,0.04707000,0.04710000,219715834.00000000
1583020800000,0.04706000,0.04831000,0.04506000,0.04561000,289344971.60000000
1583107200000,0.04559000,0.04980000,0.04544000,0.04923000,245027392.90000000
1583193600000,0.04922000,0.04941000,0.04743000,0.04866000,210562458.00000000
1583280000000,0.04868000,0.05034000,0.04789000,0.04898000,212432446.70000000
1583366400000,0.04898000,0.05229000,0.04898000,0.05096000,239400269.00000000
1583452800000,0.05096000,0.05174000,0.04982000,0.05174000,166677789.30000000
1583539200000,0.05171000,0.05186000,0.04815000,0.04879000,159048525.40000000
1583625600000,0.04876000,0.04876000,0.04232000,0.04291000,338062171.80000000
1583712000000,0.04291000,0.04400000,0.03895000,0.04156000,453024388.70000000
1583798400000,0.04151000,0.04299000,0.04032000,0.04146000,362267320.90000000
1583884800000,0.04145000,0.04182000,0.03729000,0.03969000,370400639.30000000
1583971200000,0.03970000,0.03983000,0.02191000,0.02329000,1182129732.40000000
1584057600000,0.02332000,0.02938000,0.01765000,0.02843000,1313130187.50000000
1584144000000,0.02844000,0.02890000,0.02529000,0.02582000,381841598.40000000
1584230400000,0.02577000,0.02904000,0.02546000,0.02693000,364886224.30000000
1584316800000,0.02692000,0.02697000,0.02156000,0.02423000,695930389.60000000
1584403200000,0.02424000,0.02650000,0.02386000,0.02575000,389737125.20000000
1584489600000,0.02573000,0.02653000,0.02428000,0.02607000,302852175.10000000
1584576000000,0.02608000,0.03198000,0.02580000,0.03030000,509780641.30000000
1584662400000,0.03029000,0.03396000,0.02659000,0.02946000,685475524.70000000
1584748800000,0.02945000,0.03067000,0.02790000,0.02948000,373674370.30000000
1584835200000,0.02945000,0.03044000,0.02679000,0.02703000,320971901.90000000
1584921600000,0.02704000,0.02993000,0.02660000,0.02925000,352778439.10000000
1585008000000,0.02923000,0.03041000,0.02874000,0.03023000,283748059.10000000
1585094400000,0.03025000,0.03043000,0.02872000,0.02945000,251249333.70000000
1585180800000,0.02947000,0.03102000,0.02923000,0.03086000,211454985.40000000
1585267200000,0.03085000,0.03143000,0.02828000,0.02882000,255624968.40000000
1585353600000,0.02882000,0.02998000,0.02780000,0.02975000,289141133.00000000
1585440000000,0.02979000,0.02999000,0.02803000,0.02806000,189145475.10000000
1585526400000,0.02808000,0.03044000,0.02801000,0.02965000,224863601.50000000
1585612800000,0.02965000,0.03067000,0.02950000,0.03045000,166957955.00000000
1585699200000,0.03045000,0.03097000,0.02942000,0.03097000,245444045.60000000
1585785600000,0.03097000,0.03352000,0.03070000,0.03188000,297957908.50000000
1585872000000,0.03187000,0.03272000,0.03156000,0.03231000,212823616.20000000
1585958400000,0.03231000,0.03272000,0.03170000,0.03244000,185229786.80000000
1586044800000,0.03244000,0.03256000,0.03159000,0.03190000,103731278.30000000
1586131200000,0.03191000,0.03611000,0.03190000,0.03592000,350807966.80000000
1586217600000,0.03591000,0.03695000,0.03450000,0.03525000,338110789.50000000
1586304000000,0.03528000,0.03683000,0.03522000,0.03639000,220316016.70000000
1586390400000,0.03638000,0.03660000,0.03518000,0.03607000,158350204.80000000
1586476800000,0.03609000,0.03620000,0.03215000,0.03321000,297588582.10000000
1586563200000,0.03322000,0.03410000,0.03261000,0.03343000,169064114.50000000
1586649600000,0.03341000,0.03489000,0.03290000,0.03347000,160185105.50000000
1586736000000,0.03345000,0.03353000,0.03189000,0.03311000,235859753.60000000
1586822400000,0.03311000,0.03376000,0.03268000,0.03312000,133269260.50000000
1586908800000,0.03311000,0.03370000,0.03177000,0.03185000,132455165.60000000
1586995200000,0.03184000,0.03500000,0.03089000,0.03446000,322667204.90000000
1587081600000,0.03445000,0.03494000,0.03403000,0.03432000,127554039.60000000
1587168000000,0.03432000,0.03700000,0.03431000,0.03654000,171038904.30000000
1587254400000,0.03657000,0.03675000,0.03506000,0.03549000,207612256.70000000
1587340800000,0.03549000,0.03660000,0.03382000,0.03391000,276214656.00000000
1587427200000,0.03390000,0.03500000,0.03370000,0.03454000,167833883.30000000
1587513600000,0.03451000,0.03668000,0.03436000,0.03664000,130950861.40000000
1587600000000,0.03663000,0.04257000,0.03644000,0.04088000,531657372.70000000
1587686400000,0.04086000,0.04473000,0.04084000,0.04165000,503750365.00000000
1587772800000,0.04165000,0.04358000,0.04102000,0.04222000,205580959.00000000
1587859200000,0.04222000,0.04616000,0.04185000,0.04593000,409361864.30000000
1587945600000,0.04594000,0.04765000,0.04415000,0.04648000,477381231.70000000
1588032000000,0.04646000,0.04810000,0.04595000,0.04679000,323250547.90000000
1588118400000,0.04679000,0.05200000,0.04678000,0.05146000,514603520.00000000
1588204800000,0.05148000,0.05439000,0.04701000,0.04752000,776031320.10000000
1588291200000,0.04751000,0.05187000,0.04744000,0.05091000,348040876.50000000
1588377600000,0.05092000,0.05147000,0.04941000,0.05090000,241926532.40000000
1588464000000,0.05095000,0.05169000,0.04754000,0.04898000,302715186.40000000
1588550400000,0.04897000,0.05027000,0.04612000,0.04942000,485261752.50000000
1588636800000,0.04943000,0.05060000,0.04867000,0.04945000,277355071.70000000
1588723200000,0.04949000,0.05119000,0.04863000,0.04889000,263316401.30000000
1588809600000,0.04890000,0.05158000,0.04826000,0.05123000,301296887.80000000
1588896000000,0.05121000,0.05376000,0.05088000,0.05201000,338982968.30000000
1588982400000,0.05201000,0.05308000,0.05121000,0.05145000,229723152.60000000
1589068800000,0.05145000,0.05156000,0.04250000,0.04755000,632824777.90000000
1589155200000,0.04758000,0.05000000,0.04485000,0.04779000,535212969.00000000
1589241600000,0.04778000,0.05118000,0.04772000,0.05043000,371485429.00000000
1589328000000,0.05043000,0.05227000,0.04960000,0.05147000,277659878.40000000
1589414400000,0.05147000,0.05200000,0.05039000,0.05098000,275887080.30000000
1589500800000,0.05098000,0.05197000,0.04951000,0.05026000,254093483.60000000
1589587200000,0.05031000,0.05141000,0.04989000,0.05100000,161901812.70000000
1589673600000,0.05100000,0.05225000,0.05089000,0.05129000,132874193.60000000
1589760000000,0.05128000,0.05500000,0.05113000,0.05434000,359909268.80000000
1589846400000,0.05433000,0.05700000,0.05255000,0.05677000,294210864.50000000
1589932800000,0.05675000,0.05760000,0.05382000,0.05689000,327189992.80000000
1590019200000,0.05686000,0.05760000,0.05023000,0.05207000,410702686.80000000
1590105600000,0.05210000,0.05700000,0.05133000,0.05576000,358164957.60000000
1590192000000,0.05576000,0.05648000,0.05420000,0.05490000,204914013.20000000
1590278400000,0.05490000,0.05616000,0.05120000,0.05125000,246978557.40000000
1590364800000,0.05129000,0.05434000,0.05102000,0.05390000,282415963.30000000
1590451200000,0.05394000,0.05417000,0.05189000,0.05355000,218137958.80000000
1590537600000,0.05356000,0.05595000,0.05302000,0.05513000,270628151.10000000
1590624000000,0.05512000,0.06766000,0.05487000,0.06502000,714718749.90000000
1590710400000,0.06495000,0.06667000,0.06252000,0.06469000,591929034.20000000
1590796800000,0.06469000,0.07748000,0.06373000,0.07691000,1038874975.10000000
1590883200000,0.07688000,0.08650000,0.07200000,0.07390000,1611428374.30000000
1590969600000,0.07391000,0.08306000,0.07347000,0.08093000,1059683218.60000000
1591056000000,0.08096000,0.08248000,0.07080000,0.07872000,807890970.30000000
1591142400000,0.07872000,0.08610000,0.07707000,0.08558000,746675602.90000000
1591228800000,0.08558000,0.09039000,0.08342000,0.08882000,876595811.40000000
1591315200000,0.08882000,0.08914000,0.08393000,0.08517000,480984869.20000000
1591401600000,0.08519000,0.08730000,0.08475000,0.08614000,274342754.60000000
1591488000000,0.08616000,0.08867000,0.08250000,0.08657000,470802696.70000000
1591574400000,0.08655000,0.08695000,0.08458000,0.08648000,216779869.40000000
1591660800000,0.08649000,0.08678000,0.08284000,0.08291000,228581184.80000000
1591747200000,0.08292000,0.08399000,0.07938000,0.08360000,447331679.70000000
1591833600000,0.08360000,0.08512000,0.07300000,0.07527000,523976380.00000000
1591920000000,0.07527000,0.08090000,0.07497000,0.07948000,323950725.00000000
1592006400000,0.07948000,0.07959000,0.07700000,0.07906000,161240000.70000000
1592092800000,0.07909000,0.07918000,0.07561000,0.07642000,135355914.60000000
1592179200000,0.07644000,0.07984000,0.06930000,0.07824000,618344226.00000000
1592265600000,0.07822000,0.07978000,0.07656000,0.07925000,292089259.00000000
1592352000000,0.07925000,0.08398000,0.07729000,0.08349000,470477521.40000000
1592438400000,0.08350000,0.08454000,0.08001000,0.08176000,316838158.30000000
1592524800000,0.08177000,0.08190000,0.07844000,0.07987000,273185135.50000000
1592611200000,0.07993000,0.08023000,0.07700000,0.07953000,152661332.80000000
1592697600000,0.07956000,0.08099000,0.07814000,0.07841000,150318561.80000000
1592784000000,0.07839000,0.08396000,0.07821000,0.08355000,236593766.90000000
1592870400000,0.08359000,0.08445000,0.08152000,0.08276000,173136119.40000000
1592956800000,0.08278000,0.08723000,0.07995000,0.08254000,431553648.00000000
1593043200000,0.08251000,0.08351000,0.07863000,0.08167000,256346389.90000000
1593129600000,0.08166000,0.08181000,0.07934000,0.08062000,189443293.90000000
1593216000000,0.08063000,0.08100000,0.07453000,0.07738000,239980469.30000000
1593302400000,0.07738000,0.08109000,0.07620000,0.08028000,230373628.40000000
1593388800000,0.08026000,0.08444000,0.08026000,0.08392000,322000901.70000000
1593475200000,0.08394000,0.08470000,0.08181000,0.08299000,196547531.10000000
1593561600000,0.08300000,0.09708000,0.08240000,0.09681000,627920438.90000000
1593648000000,0.09685000,0.09685000,0.08742000,0.09291000,745942280.80000000
1593734400000,0.09291000,0.10210000,0.09221000,0.09655000,690799829.50000000
1593820800000,0.09652000,0.10118000,0.09591000,0.10005000,490805389.10000000
1593907200000,0.10005000,0.10005000,0.09420000,0.09813000,397913451.90000000
1593993600000,0.09815000,0.10676000,0.09722000,0.10512000,473375192.50000000
1594080000000,0.10512000,0.11916000,0.10289000,0.11764000,775869735.00000000
1594166400000,0.11764000,0.13877000,0.11470000,0.12993000,1587749613.10000000
1594252800000,0.12992000,0.12993000,0.11744000,0.12403000,893825632.20000000
1594339200000,0.12401000,0.12428000,0.11026000,0.11846000,808057758.10000000
1594425600000,0.11843000,0.12726000,0.11767000,0.12523000,460447487.70000000
1594512000000,0.12519000,0.12849000,0.12036000,0.12685000,416611565.90000000
1594598400000,0.12689000,0.13600000,0.12078000,0.12427000,688293154.10000000
1594684800000,0.12426000,0.13500000,0.12080000,0.13256000,573751827.40000000
1594771200000,0.13254000,0.13283000,0.12732000,0.13069000,370682346.20000000
1594857600000,0.13071000,0.13333000,0.11829000,0.12602000,607317645.20000000
1594944000000,0.12605000,0.12671000,0.12163000,0.12224000,269816299.80000000
1595030400000,0.12224000,0.12475000,0.11823000,0.12270000,275326072.20000000
1595116800000,0.12267000,0.12475000,0.12113000,0.12402000,172079009.80000000
1595203200000,0.12401000,0.12431000,0.11465000,0.11771000,253190451.20000000
1595289600000,0.11772000,0.12468000,0.11671000,0.12321000,260880715.50000000
1595376000000,0.12320000,0.12466000,0.12032000,0.12380000,167277837.90000000
1595462400000,0.12385000,0.12607000,0.12333000,0.12422000,233344422.60000000
1595548800000,0.12420000,0.12437000,0.12053000,0.12197000,185179301.20000000
1595635200000,0.12200000,0.14588000,0.12195000,0.14362000,851485004.50000000
1595721600000,0.14368000,0.15464000,0.14131000,0.14849000,971402952.60000000
1595808000000,0.14847000,0.14983000,0.13000000,0.13859000,1006112609.60000000
1595894400000,0.13861000,0.15101000,0.13399000,0.14904000,715760829.00000000
1595980800000,0.14904000,0.14998000,0.13800000,0.13972000,537845004.20000000
1596067200000,0.13976000,0.14260000,0.13687000,0.14060000,320531544.90000000
1596153600000,0.14056000,0.14133000,0.13552000,0.13878000,257426976.70000000
1596240000000,0.13876000,0.14691000,0.13814000,0.14410000,428476131.00000000
1596326400000,0.14415000,0.14850000,0.12580000,0.13375000,557443813.30000000
1596412800000,0.13381000,0.13930000,0.13200000,0.13730000,255391275.30000000
1596499200000,0.13735000,0.14825000,0.13611000,0.14335000,405429691.80000000
1596585600000,0.14333000,0.14533000,0.13970000,0.14227000,247854513.30000000
1596672000000,0.14229000,0.14585000,0.13986000,0.14444000,279832944.90000000
1596758400000,0.14441000,0.14746000,0.13270000,0.13888000,335277998.80000000
1596844800000,0.13891000,0.14788000,0.13723000,0.14696000,300085230.70000000
1596931200000,0.14695000,0.15230000,0.14200000,0.14512000,404020544.50000000
1597017600000,0.14512000,0.14653000,0.14162000,0.14383000,338241373.90000000
1597104000000,0.14376000,0.14450000,0.13131000,0.13685000,335301733.60000000
1597190400000,0.13685000,0.13787000,0.12336000,0.13670000,409416032.20000000
1597276800000,0.13670000,0.14212000,0.13161000,0.13944000,370696719.40000000
1597363200000,0.13943000,0.14117000,0.13739000,0.13826000,236113113.10000000
1597449600000,0.13826000,0.14180000,0.13620000,0.13837000,278280169.40000000
1597536000000,0.13838000,0.13961000,0.13483000,0.13882000,208158137.10000000
1597622400000,0.13882000,0.14484000,0.13731000,0.14039000,385519511.70000000
1597708800000,0.14039000,0.14400000,0.13374000,0.13691000,265797226.30000000
1597795200000,0.13686000,0.13832000,0.12580000,0.12966000,344298320.30000000
1597881600000,0.12964000,0.13453000,0.12605000,0.13413000,243493668.90000000
1597968000000,0.13420000,0.13436000,0.12140000,0.12315000,325572514.70000000
1598054400000,0.12314000,0.12618000,0.11820000,0.12515000,239238199.50000000
1598140800000,0.12516000,0.12590000,0.11929000,0.12141000,176404681.90000000
1598227200000,0.12146000,0.12707000,0.12000000,0.12361000,192049653.60000000
1598313600000,0.12359000,0.12395000,0.10485000,0.11239000,538469253.00000000
1598400000000,0.11239000,0.11819000,0.11019000,0.11435000,291146015.70000000
1598486400000,0.11431000,0.11583000,0.10211000,0.10725000,397313718.20000000
1598572800000,0.10726000,0.11166000,0.10602000,0.10927000,254837464.60000000
1598659200000,0.10926000,0.11796000,0.10799000,0.11623000,219865981.90000000
1598745600000,0.11624000,0.11879000,0.11369000,0.11747000,208755018.00000000
1598832000000,0.11742000,0.12680000,0.11296000,0.12253000,459272450.50000000
1598918400000,0.12250000,0.12812000,0.11896000,0.12445000,330906806.90000000
1599004800000,0.12444000,0.12642000,0.11031000,0.11489000,399997912.30000000
1599091200000,0.11490000,0.11693000,0.09222000,0.09446000,621880720.20000000
1599177600000,0.09448000,0.10399000,0.09215000,0.10156000,764723646.70000000
1599264000000,0.10160000,0.10398000,0.08540000,0.09000000,648238071.40000000
1599350400000,0.08998000,0.09614000,0.08550000,0.09260000,391668905.20000000
1599436800000,0.09266000,0.09421000,0.08603000,0.09360000,382261960.20000000
1599523200000,0.09365000,0.09699000,0.08845000,0.09101000,413411592.30000000
1599609600000,0.09105000,0.09575000,0.08925000,0.09331000,239528985.20000000
1599696000000,0.09329000,0.09950000,0.09318000,0.09709000,318516552.90000000
1599782400000,0.09704000,0.09755000,0.09308000,0.09701000,221511294.00000000
1599868800000,0.09696000,0.09850000,0.09446000,0.09771000,171314687.50000000
1599955200000,0.09769000,0.09981000,0.09234000,0.09507000,241551462.90000000
1600041600000,0.09509000,0.09787000,0.09293000,0.09663000,222916155.50000000
1600128000000,0.09659000,0.09804000,0.09286000,0.09313000,228893108.70000000
1600214400000,0.09309000,0.09334000,0.08951000,0.09151000,274183427.80000000
1600300800000,0.09151000,0.09475000,0.09075000,0.09408000,233366881.90000000
1600387200000,0.09405000,0.09415000,0.08963000,0.09093000,216397448.70000000
1600473600000,0.09092000,0.09325000,0.09044000,0.09141000,146210080.50000000
1600560000000,0.09139000,0.09223000,0.08751000,0.08936000,178387120.70000000
1600646400000,0.08936000,0.09017000,0.07700000,0.07983000,492053125.10000000
1600732800000,0.07989000,0.08335000,0.07906000,0.08146000,312840807.60000000
1600819200000,0.08148000,0.08280000,0.07545000,0.07663000,288788652.50000000
1600905600000,0.07663000,0.08376000,0.07549000,0.08254000,416112902.60000000
1600992000000,0.08254000,0.09867000,0.08233000,0.09693000,761770099.40000000
1601078400000,0.09691000,0.09997000,0.09226000,0.09547000,350666632.30000000
1601164800000,0.09541000,0.10273000,0.09419000,0.10130000,425402605.40000000
1601251200000,0.10132000,0.10671000,0.09957000,0.10030000,444510434.10000000
1601337600000,0.10026000,0.10360000,0.09735000,0.10110000,324750297.30000000
1601424000000,0.10110000,0.10175000,0.09662000,0.10136000,284886992.40000000
1601510400000,0.10136000,0.10465000,0.09458000,0.09804000,336851341.10000000
1601596800000,0.09803000,0.10040000,0.08967000,0.09286000,399944267.60000000
1601683200000,0.09285000,0.09532000,0.09208000,0.09328000,157830982.10000000
1601769600000,0.09332000,0.09804000,0.09205000,0.09686000,171939943.50000000
1601856000000,0.09684000,0.09948000,0.09585000,0.09738000,181150337.10000000
1601942400000,0.09740000,0.09864000,0.09122000,0.09289000,279075645.90000000
1602028800000,0.09287000,0.09449000,0.08934000,0.09374000,156895883.20000000
1602115200000,0.09372000,0.09731000,0.08975000,0.09632000,252697885.80000000
1602201600000,0.09632000,0.10255000,0.09485000,0.10129000,310310117.30000000
1602288000000,0.10133000,0.11151000,0.10133000,0.10493000,507111063.70000000
1602374400000,0.10488000,0.10899000,0.10415000,0.10648000,313077154.20000000
1602460800000,0.10652000,0.11369000,0.10216000,0.10945000,436930732.00000000
1602547200000,0.10951000,0.11428000,0.10751000,0.10925000,399840888.70000000
1602633600000,0.10927000,0.11238000,0.10519000,0.10703000,336699622.60000000
1602720000000,0.10703000,0.10782000,0.10441000,0.10666000,221158995.50000000
1602806400000,0.10664000,0.10733000,0.10218000,0.10414000,224603403.30000000
1602892800000,0.10415000,0.10739000,0.10316000,0.10598000,159726089.30000000
1602979200000,0.10589000,0.10761000,0.10501000,0.10735000,110005980.30000000
1603065600000,0.10737000,0.11110000,0.10598000,0.10859000,229437127.00000000
1603152000000,0.10856000,0.10883000,0.10058000,0.10238000,336559707.30000000
1603238400000,0.10237000,0.10858000,0.10128000,0.10589000,266714219.20000000
1603324800000,0.10585000,0.11279000,0.10507000,0.11077000,253146949.90000000
1603411200000,0.11075000,0.11228000,0.10515000,0.10805000,229349167.10000000
1603497600000,0.10801000,0.10990000,0.10726000,0.10797000,148170659.60000000
1603584000000,0.10795000,0.10879000,0.10603000,0.10639000,112506426.20000000
1603670400000,0.10640000,0.10760000,0.09892000,0.10306000,225727480.60000000
1603756800000,0.10300000,0.10568000,0.10178000,0.10256000,184291093.80000000
1603843200000,0.10254000,0.10331000,0.09501000,0.09869000,282164120.80000000
1603929600000,0.09872000,0.10082000,0.09484000,0.09531000,257269193.80000000
1604016000000,0.09527000,0.09569000,0.08915000,0.09330000,278450826.00000000
1604102400000,0.09326000,0.09555000,0.09196000,0.09300000,165418867.70000000
1604188800000,0.09296000,0.09868000,0.09241000,0.09827000,138991316.10000000
1604275200000,0.09827000,0.10004000,0.09151000,0.09221000,250365831.60000000
1604361600000,0.09222000,0.09417000,0.08793000,0.09357000,244514002.70000000
1604448000000,0.09360000,0.09628000,0.09155000,0.09550000,256317711.90000000
1604534400000,0.09553000,0.09810000,0.09207000,0.09752000,332802061.70000000
1604620800000,0.09749000,0.11000000,0.09706000,0.10910000,451716971.60000000
1604707200000,0.10912000,0.11387000,0.09861000,0.10128000,647454529.20000000
1604793600000,0.10131000,0.10832000,0.09970000,0.10655000,270595831.00000000
1604880000000,0.10652000,0.10799000,0.10114000,0.10561000,310077984.40000000
1604966400000,0.10555000,0.10915000,0.10355000,0.10590000,303777358.80000000
1605052800000,0.10590000,0.10890000,0.10541000,0.10599000,251231387.10000000
1605139200000,0.10597000,0.10667000,0.10254000,0.10460000,223674122.10000000
1605225600000,0.10462000,0.10798000,0.10401000,0.10629000,237407048.50000000
1605312000000,0.10633000,0.10730000,0.10142000,0.10411000,228682972.00000000
1605398400000,0.10411000,0.10527000,0.09850000,0.10046000,201375366.60000000
1605484800000,0.10045000,0.10499000,0.09950000,0.10387000,215990529.70000000
1605571200000,0.10387000,0.11246000,0.10354000,0.10947000,422358548.50000000
1605657600000,0.10944000,0.11161000,0.10171000,0.10658000,434138632.20000000
1605744000000,0.10662000,0.10816000,0.10435000,0.10590000,237807123.00000000
1605830400000,0.10590000,0.11900000,0.10549000,0.11828000,437634200.70000000
1605916800000,0.11826000,0.13472000,0.11605000,0.13334000,1071722949.30000000
1606003200000,0.13335000,0.15352000,0.12000000,0.14599000,1960688777.50000000
1606089600000,0.14593000,0.15925000,0.14100000,0.15445000,1389843989.70000000
1606176000000,0.15451000,0.18300000,0.15000000,0.16721000,1689043010.10000000
1606262400000,0.16722000,0.17549000,0.14702000,0.15473000,1078036852.70000000
1606348800000,0.15474000,0.16085000,0.11230000,0.13843000,1645992625.90000000
1606435200000,0.13835000,0.14559000,0.13070000,0.14178000,714401286.70000000
1606521600000,0.14178000,0.17233000,0.13878000,0.16489000,1087688653.50000000
1606608000000,0.16487000,0.17136000,0.15712000,0.16663000,764061575.30000000
1606694400000,0.16666000,0.17399000,0.16011000,0.17204000,810673450.80000000
1606780800000,0.17207000,0.17456000,0.14132000,0.15562000,1039771812.10000000
1606867200000,0.15554000,0.15997000,0.15065000,0.15845000,435020305.60000000
1606953600000,0.15841000,0.16842000,0.15532000,0.16398000,413504395.20000000
1607040000000,0.16395000,0.16464000,0.14600000,0.14781000,466897814.70000000
1607126400000,0.14779000,0.16198000,0.14608000,0.15993000,350995852.10000000
1607212800000,0.15996000,0.16288000,0.15301000,0.15873000,290105225.60000000
1607299200000,0.15875000,0.15906000,0.15132000,0.15401000,213173504.20000000
1607385600000,0.15401000,0.15520000,0.13756000,0.14120000,431926292.30000000
1607472000000,0.14117000,0.15025000,0.12924000,0.14796000,538859167.10000000
1607558400000,0.14796000,0.14865000,0.13906000,0.14188000,282799496.30000000
1607644800000,0.14188000,0.14291000,0.13473000,0.13926000,299140983.70000000
1607731200000,0.13927000,0.14736000,0.13876000,0.14438000,236440057.40000000
1607817600000,0.14439000,0.15669000,0.14290000,0.15406000,327839004.50000000
1607904000000,0.15404000,0.15880000,0.14953000,0.15877000,267003605.00000000
1607990400000,0.15877000,0.16000000,0.15261000,0.15381000,272831838.60000000
1608076800000,0.15385000,0.16844000,0.14903000,0.16814000,496276026.70000000
1608163200000,0.16806000,0.17628000,0.16052000,0.16336000,770340713.90000000
1608249600000,0.16339000,0.16942000,0.15821000,0.16502000,404588707.00000000
1608336000000,0.16502000,0.17082000,0.16286000,0.16433000,342041141.90000000
1608422400000,0.16421000,0.16900000,0.15600000,0.16201000,336692485.20000000
1608508800000,0.16196000,0.16714000,0.14680000,0.15278000,430322921.00000000
1608595200000,0.15279000,0.16124000,0.14879000,0.15646000,472974503.20000000
1608681600000,0.15645000,0.15786000,0.12630000,0.13635000,818577125.10000000
1608768000000,0.13631000,0.15477000,0.13132000,0.15304000,738995663.20000000
1608854400000,0.15305000,0.16700000,0.15006000,0.15761000,589176673.80000000
1608940800000,0.15763000,0.16242000,0.14880000,0.15839000,563232604.10000000
1609027200000,0.15839000,0.16642000,0.14936000,0.15467000,798134617.20000000
1609113600000,0.15467000,0.18057000,0.15280000,0.17627000,881547663.50000000
1609200000000,0.17630000,0.19725000,0.17304000,0.19067000,1475500719.50000000
1609286400000,0.19069000,0.19389000,0.17511000,0.18389000,670221026.80000000
1609372800000,0.18389000,0.18640000,0.17443000,0.18134000,447672619.80000000
1609459200000,0.18134000,0.18473000,0.17000000,0.17509000,462201570.90000000
