open_time_ms,open,high,low,close,volume
1601769600000,0.02720000,0.02739000,0.02586000,0.02644000,1524677259.70000000
1601856000000,0.02644000,0.02684000,0.02593000,0.02643000,1057490258.80000000
1601942400000,0.02643000,0.02659000,0.02527000,0.02556000,1042748361.90000000
1602028800000,0.02556000,0.02566000,0.02501000,0.02551000,711802005.60000000
1602115200000,0.02551000,0.02600000,0.02496000,0.02572000,1045491048.50000000
1602201600000,0.02572000,0.02646000,0.02560000,0.02627000,1467913927.20000000
1602288000000,0.02627000,0.02743000,0.02626000,0.02644000,1335278925.50000000
1602374400000,0.02643000,0.02680000,0.02608000,0.02656000,941753387.20000000
1602460800000,0.02655000,0.02784000,0.02584000,0.02709000,1398274223.40000000
1602547200000,0.02708000,0.02733000,0.02651000,0.02680000,899778594.70000000
1602633600000,0.02680000,0.02718000,0.02630000,0.02676000,836283008.80000000
1602720000000,0.02675000,0.02679000,0.02627000,0.02652000,594845653.00000000
1602806400000,0.02653000,0.02661000,0.02550000,0.02572000,608652972.00000000
1602892800000,0.02571000,0.02606000,0.02550000,0.02574000,315279242.40000000
1602979200000,0.02574000,0.02610000,0.02567000,0.02594000,265978536.10000000
1603065600000,0.02593000,0.02614000,0.02565000,0.02589000,513549302.70000000
1603152000000,0.02588000,0.02915000,0.02532000,0.02592000,2321744915.90000000
1603238400000,0.02593000,0.02757000,0.02587000,0.02667000,1144231906.00000000
1603324800000,0.02666000,0.02748000,0.02665000,0.02708000,727252779.70000000
1603411200000,0.02709000,0.02713000,0.02624000,0.02669000,546279908.20000000
1603497600000,0.02670000,0.02729000,0.02656000,0.02706000,544973533.70000000
1603584000000,0.02705000,0.02725000,0.02662000,0.02699000,576987726.90000000
1603670400000,0.02698000,0.02750000,0.02634000,0.02675000,855670592.30000000
1603756800000,0.02675000,0.02714000,0.02670000,0.02701000,610399243.30000000
1603843200000,0.02701000,0.02736000,0.02652000,0.02688000,771483712.90000000
1603929600000,0.02688000,0.02728000,0.02636000,0.02655000,765752218.00000000
1604016000000,0.02656000,0.02667000,0.02522000,0.02560000,871951290.50000000
1604102400000,0.02560000,0.02669000,0.02545000,0.02576000,851462505.60000000
1604188800000,0.02576000,0.02591000,0.02540000,0.02574000,497387089.20000000
1604275200000,0.02574000,0.02589000,0.02436000,0.02445000,879566372.70000000
1604361600000,0.02444000,0.02447000,0.02304000,0.02442000,1095296354.60000000
1604448000000,0.02441000,0.02444000,0.02365000,0.02420000,894859419.70000000
1604534400000,0.02421000,0.02508000,0.02402000,0.02493000,1014789309.30000000
1604620800000,0.02494000,0.02617000,0.02490000,0.02616000,1057308400.70000000
1604707200000,0.02615000,0.02674000,0.02440000,0.02486000,1515522976.60000000
1604793600000,0.02486000,0.02565000,0.02460000,0.02535000,569685678.50000000
1604880000000,0.02534000,0.02562000,0.02464000,0.02479000,639504222.30000000
1604966400000,0.02479000,0.02530000,0.02461000,0.02483000,524595692.70000000
1605052800000,0.02484000,0.02530000,0.02483000,0.02498000,488484326.40000000
1605139200000,0.02497000,0.02521000,0.02474000,0.02490000,643131651.90000000
1605225600000,0.02490000,0.02547000,0.02478000,0.02540000,805998812.90000000
1605312000000,0.02540000,0.02545000,0.02495000,0.02513000,571177180.20000000
1605398400000,0.02513000,0.02581000,0.02492000,0.02533000,685798227.20000000
1605484800000,0.02532000,0.02580000,0.02510000,0.02549000,681566043.40000000
1605571200000,0.02549000,0.02664000,0.02545000,0.02649000,1001981251.90000000
1605657600000,0.02650000,0.02713000,0.02410000,0.02678000,1659887707.20000000
1605744000000,0.02677000,0.02695000,0.02530000,0.02581000,1328670550.30000000
1605830400000,0.02580000,0.02657000,0.02574000,0.02629000,1131122949.70000000
1605916800000,0.02629000,0.03073000,0.02612000,0.03057000,3351418820.10000000
1606003200000,0.03056000,0.03081000,0.02722000,0.02875000,2909105916.40000000
1606089600000,0.02873000,0.03183000,0.02830000,0.03174000,2623456115.70000000
1606176000000,0.03174000,0.03915000,0.03143000,0.03523000,6013330220.20000000
1606262400000,0.03524000,0.03744000,0.03161000,0.03304000,4381691467.90000000
1606348800000,0.03305000,0.03389000,0.02715000,0.02942000,4693587268.60000000
1606435200000,0.02942000,0.03014000,0.02806000,0.02938000,1370876076.80000000
1606521600000,0.02938000,0.03125000,0.02863000,0.03047000,1526904135.60000000
1606608000000,0.03046000,0.03123000,0.02956000,0.03072000,909797312.50000000
1606694400000,0.03074000,0.03309000,0.03024000,0.03236000,1785509133.80000000
1606780800000,0.03236000,0.03425000,0.02920000,0.03024000,2733408986.20000000
1606867200000,0.03026000,0.03134000,0.02970000,0.03118000,964079509.30000000
1606953600000,0.03117000,0.03195000,0.03073000,0.03166000,730337042.70000000
1607040000000,0.03165000,0.03172000,0.02903000,0.02947000,892084794.80000000
1607126400000,0.02944000,0.03060000,0.02917000,0.03056000,366436721.80000000
1607212800000,0.03057000,0.03100000,0.03004000,0.03091000,625718156.40000000
1607299200000,0.03093000,0.03098000,0.02989000,0.03029000,520972036.30000000
1607385600000,0.03030000,0.03030000,0.02750000,0.02790000,948379670.60000000
1607472000000,0.02789000,0.02885000,0.02700000,0.02870000,1091324294.40000000
1607558400000,0.02869000,0.02881000,0.02774000,0.02811000,639683453.70000000
1607644800000,0.02812000,0.02821000,0.02740000,0.02778000,917010768.80000000
1607731200000,0.02779000,0.02882000,0.02764000,0.02855000,614827855.40000000
1607817600000,0.02856000,0.02967000,0.02845000,0.02921000,632948071.50000000
1607904000000,0.02920000,0.02923000,0.02860000,0.02910000,493689369.60000000
1607990400000,0.02911000,0.02950000,0.02869000,0.02918000,528730999.80000000
1608076800000,0.02919000,0.03147000,0.02875000,0.03145000,1044220054.60000000
1608163200000,0.03145000,0.03249000,0.03000000,0.03072000,1955526630.00000000
1608249600000,0.03072000,0.03143000,0.03010000,0.03109000,949196559.60000000
1608336000000,0.03109000,0.03198000,0.03083000,0.03124000,693795912.00000000
1608422400000,0.03123000,0.03288000,0.03027000,0.03122000,1529437086.90000000
1608508800000,0.03121000,0.03191000,0.02900000,0.02926000,1471631429.00000000
1608595200000,0.02926000,0.02958000,0.02775000,0.02885000,1360964666.10000000
1608681600000,0.02885000,0.02904000,0.02371000,0.02480000,2142604251.00000000
1608768000000,0.02480000,0.02775000,0.02413000,0.02769000,1751535454.70000000
1608854400000,0.02769000,0.02950000,0.02708000,0.02854000,1544825223.70000000
1608940800000,0.02853000,0.02863000,0.02722000,0.02780000,932421941.00000000
1609027200000,0.02781000,0.03113000,0.02663000,0.02889000,2702426365.20000000
1609113600000,0.02890000,0.03038000,0.02861000,0.02959000,1683299563.40000000
