open_time_ms,open,high,low,close,volume
1580601600000,0.00241180,0.00250180,0.00239850,0.00244060,140214787.00000000
1580688000000,0.00243970,0.00249990,0.00241330,0.00241560,147181393.00000000
1580774400000,0.00241670,0.00251780,0.00239800,0.00251690,243323349.00000000
1580860800000,0.00251690,0.00263340,0.00247230,0.00258260,456737744.00000000
1580947200000,0.00258230,0.00268960,0.00256960,0.00266540,245310854.00000000
1581033600000,0.00266420,0.00280000,0.00265000,0.00278880,266969073.00000000
1581120000000,0.00279970,0.00326740,0.00272140,0.00317100,1122954168.00000000
1581206400000,0.00317450,0.00489000,0.00307800,0.00322350,1307461248.00000000
1581292800000,0.00321550,0.00328190,0.00284170,0.00296630,810781064.00000000
1581379200000,0.00296180,0.00309460,0.00283880,0.00303000,584824864.00000000
1581465600000,0.00303000,0.00315680,0.00300000,0.00305890,621222834.00000000
1581552000000,0.00305990,0.00321000,0.00294430,0.00301320,570152846.00000000
1581638400000,0.00300980,0.00313830,0.00297560,0.00310670,305515579.00000000
1581724800000,0.00310990,0.00317690,0.00284000,0.00290310,320372009.00000000
1581811200000,0.00289810,0.00296210,0.00260230,0.00275220,417846263.00000000
1581897600000,0.00274750,0.00275610,0.00252410,0.00269990,273787797.00000000
1581984000000,0.00268190,0.00286560,0.00265380,0.00282860,344021674.00000000
1582070400000,0.00283490,0.00286150,0.00256230,0.00260850,156007562.00000000
1582156800000,0.00260300,0.00299090,0.00254150,0.00265300,268076623.00000000
1582243200000,0.00265000,0.00271200,0.00258910,0.00264810,153113913.00000000
1582329600000,0.00264690,0.00265330,0.00257190,0.00258870,107733066.00000000
1582416000000,0.00259050,0.00268000,0.00259050,0.00267720,85158189.00000000
1582502400000,0.00267440,0.00268220,0.00254360,0.00257690,123771852.00000000
1582588800000,0.00258310,0.00258310,0.00239770,0.00247340,256619298.00000000
1582675200000,0.00247330,0.00248640,0.00218620,0.00234390,305716693.00000000
1582761600000,0.00234060,0.00241640,0.00230000,0.00232550,164177168.00000000
1582848000000,0.00232550,0.00237000,0.00221610,0.00228230,99076087.00000000
1582934400000,0.00228230,0.00231970,0.00221120,0.00221530,84399218.00000000
1583020800000,0.00222020,0.00231000,0.00220040,0.00227940,116810334.00000000
1583107200000,0.00226880,0.00237920,0.00222050,0.00234710,96449244.00000000
1583193600000,0.00235800,0.00253550,0.00230820,0.00249850,276081118.00000000
1583280000000,0.00250310,0.00250330,0.00237000,0.00241870,201587827.00000000
1583366400000,0.00242510,0.00253000,0.00242220,0.00247710,122219349.00000000
1583452800000,0.00247730,0.00249990,0.00243740,0.00248620,63303104.00000000
1583539200000,0.00248620,0.00249400,0.00239220,0.00240660,112331024.00000000
1583625600000,0.00240290,0.00240390,0.00215000,0.00216710,181080658.00000000
1583712000000,0.00217140,0.00222690,0.00208000,0.00222030,229780847.00000000
1583798400000,0.00222610,0.00226410,0.00215330,0.00220530,225779527.00000000
1583884800000,0.00220210,0.00221810,0.00209110,0.00217160,128060172.00000000
1583971200000,0.00217590,0.00218050,0.00140030,0.00159960,770809996.00000000
1584057600000,0.00149710,0.00179570,0.00113450,0.00174600,372647948.00000000
1584144000000,0.00172260,0.00177710,0.00163300,0.00166320,224230347.00000000
1584230400000,0.00166030,0.00183290,0.00162950,0.00169320,183272920.00000000
1584316800000,0.00169030,0.00170000,0.00134780,0.00158170,232810549.00000000
1584403200000,0.00159270,0.00168730,0.00154600,0.00162190,120269653.00000000
1584489600000,0.00162190,0.00164280,0.00154420,0.00160020,153194705.00000000
1584576000000,0.00160020,0.00183950,0.00156500,0.00177000,315677300.00000000
1584662400000,0.00176000,0.00193610,0.00164120,0.00178020,301406598.00000000
1584748800000,0.00177580,0.00185330,0.00169640,0.00178490,120948576.00000000
1584835200000,0.00178970,0.00184470,0.00171550,0.00172640,156027627.00000000
1584921600000,0.00172220,0.00185760,0.00168430,0.00181920,180308460.00000000
1585008000000,0.00182600,0.00191600,0.00180470,0.00186410,283137113.00000000
1585094400000,0.00185110,0.00189470,0.00179000,0.00182960,170824524.00000000
1585180800000,0.00182960,0.00186730,0.00181110,0.00185190,151160373.00000000
1585267200000,0.00184700,0.00187000,0.00174080,0.00177660,195811269.00000000
1585353600000,0.00177540,0.00180900,0.00169810,0.00178300,314932329.00000000
1585440000000,0.00179300,0.00180010,0.00170180,0.00170990,156054263.00000000
1585526400000,0.00172020,0.00190000,0.00170900,0.00179570,116199882.00000000
1585612800000,0.00179940,0.00182860,0.00179200,0.00180410,67786701.00000000
1585699200000,0.00180000,0.00187430,0.00176590,0.00186310,152034474.00000000
1585785600000,0.00186370,0.00195000,0.00184050,0.00187770,146749302.00000000
1585872000000,0.00187010,0.00190480,0.00182050,0.00184670,97617758.00000000
1585958400000,0.00184670,0.00190850,0.00182800,0.00186970,92364705.00000000
1586044800000,0.00187450,0.00188170,0.00183810,0.00185000,55344996.00000000
1586131200000,0.00184690,0.00199010,0.00184430,0.00198960,210552139.00000000
1586217600000,0.00198940,0.00202090,0.00195010,0.00199430,202961221.00000000
1586304000000,0.00199660,0.00204260,0.00196700,0.00200380,90384907.00000000
1586390400000,0.00200370,0.00204540,0.00198520,0.00201510,89094012.00000000
1586476800000,0.00202260,0.00203560,0.00187300,0.00196500,212989247.00000000
1586563200000,0.00196540,0.00201000,0.00193490,0.00196450,76732837.00000000
1586649600000,0.00196800,0.00201200,0.00193920,0.00196730,114627907.00000000
1586736000000,0.00196410,0.00197600,0.00185980,0.00195330,185252284.00000000
1586822400000,0.00195330,0.00197700,0.00193150,0.00196560,67401911.00000000
1586908800000,0.00196460,0.00197310,0.00189000,0.00190610,143735234.00000000
1586995200000,0.00190300,0.00203000,0.00187220,0.00199500,151063706.00000000
1587081600000,0.00200020,0.00200470,0.00197400,0.00198300,55401970.00000000
1587168000000,0.00198860,0.00209620,0.00198000,0.00204450,92775767.00000000
1587254400000,0.00204630,0.00207220,0.00199770,0.00203130,70450538.00000000
1587340800000,0.00203110,0.00204990,0.00193540,0.00197870,180876115.00000000
1587427200000,0.00196880,0.00200000,0.00193000,0.00195000,85730979.00000000
1587513600000,0.00194970,0.00205000,0.00194250,0.00199570,72581197.00000000
1587600000000,0.00200000,0.00216120,0.00198860,0.00205120,243115927.00000000
1587686400000,0.00204490,0.00210750,0.00204310,0.00208320,75266362.00000000
1587772800000,0.00208300,0.00215330,0.00206820,0.00212450,173120551.00000000
1587859200000,0.00213030,0.00244790,0.00212830,0.00240760,804586311.00000000
1587945600000,0.00240320,0.00241370,0.00228210,0.00234560,475335023.00000000
1588032000000,0.00234590,0.00235650,0.00230000,0.00232700,168260399.00000000
1588118400000,0.00231780,0.00254200,0.00230660,0.00249120,354821868.00000000
1588204800000,0.00249120,0.00269040,0.00235850,0.00243300,551825570.00000000
1588291200000,0.00242250,0.00254660,0.00241760,0.00247490,220229951.00000000
1588377600000,0.00247820,0.00255740,0.00245010,0.00254200,148558121.00000000
1588464000000,0.00253930,0.00258000,0.00246000,0.00250010,167590125.00000000
1588550400000,0.00250110,0.00250940,0.00233750,0.00246050,151515338.00000000
1588636800000,0.00247170,0.00251830,0.00242660,0.00247380,83336304.00000000
1588723200000,0.00247760,0.00256230,0.00245720,0.00248010,180927494.00000000
1588809600000,0.00248000,0.00269750,0.00245900,0.00266270,366483103.00000000
1588896000000,0.00266320,0.00268940,0.00257000,0.00260520,259386572.00000000
1588982400000,0.00261570,0.00264530,0.00251000,0.00260750,216543474.00000000
1589068800000,0.00259860,0.00259860,0.00224250,0.00246020,321215093.00000000
1589155200000,0.00244320,0.00253730,0.00229570,0.00241250,192928752.00000000
1589241600000,0.00240450,0.00251320,0.00239930,0.00246060,107312600.00000000
1589328000000,0.00246050,0.00254250,0.00244330,0.00252450,168041623.00000000
1589414400000,0.00251910,0.00265000,0.00250000,0.00258130,315454837.00000000
1589500800000,0.00257270,0.00258280,0.00246000,0.00248880,126538135.00000000
1589587200000,0.00250050,0.00253450,0.00247280,0.00250980,82487862.00000000
1589673600000,0.00250840,0.00258000,0.00250200,0.00253310,103697263.00000000
1589760000000,0.00252500,0.00258990,0.00249870,0.00253790,93527053.00000000
1589846400000,0.00254000,0.00257750,0.00249030,0.00254870,90146889.00000000
1589932800000,0.00253940,0.00256600,0.00245880,0.00250020,152417725.00000000
1590019200000,0.00250120,0.00255140,0.00242150,0.00247740,205051270.00000000
1590105600000,0.00247700,0.00255000,0.00246270,0.00251750,107093984.00000000
1590192000000,0.00251990,0.00256310,0.00249360,0.00252710,160030526.00000000
1590278400000,0.00253560,0.00256300,0.00243500,0.00244610,160499199.00000000
1590364800000,0.00243790,0.00254800,0.00242000,0.00253240,280489252.00000000
1590451200000,0.00252510,0.00253290,0.00245710,0.00247810,186936703.00000000
1590537600000,0.00247800,0.00251860,0.00244990,0.00249980,176177359.00000000
1590624000000,0.00249980,0.00255990,0.00248160,0.00252300,256317241.00000000
1590710400000,0.00252650,0.00255330,0.00249950,0.00253030,142622163.00000000
1590796800000,0.00253020,0.00262990,0.00252600,0.00261800,217499962.00000000
1590883200000,0.00261810,0.00268220,0.00254300,0.00255990,164715811.00000000
1590969600000,0.00254920,0.00270000,0.00249970,0.00264520,291813951.00000000
1591056000000,0.00265650,0.00266470,0.00246960,0.00256660,325981114.00000000
1591142400000,0.00256100,0.00259600,0.00251770,0.00258670,130101538.00000000
1591228800000,0.00258050,0.00266790,0.00256560,0.00262300,326193437.00000000
1591315200000,0.00262300,0.00262880,0.00258000,0.00259070,114071897.00000000
1591401600000,0.00258340,0.00259990,0.00255070,0.00259260,101549796.00000000
1591488000000,0.00258990,0.00261350,0.00255000,0.00259870,132911616.00000000
1591574400000,0.00259120,0.00260380,0.00255050,0.00257860,121989865.00000000
1591660800000,0.00258480,0.00258880,0.00249000,0.00255860,116938419.00000000
1591747200000,0.00255860,0.00259530,0.00254090,0.00257610,113128228.00000000
1591833600000,0.00258000,0.00259380,0.00238010,0.00244630,169023974.00000000
1591920000000,0.00244630,0.00252500,0.00243510,0.00250000,133287436.00000000
1592006400000,0.00251400,0.00253380,0.00248690,0.00252410,93631744.00000000
1592092800000,0.00251350,0.00253190,0.00248200,0.00249720,65658290.00000000
1592179200000,0.00248860,0.00249410,0.00239630,0.00247430,147058752.00000000
1592265600000,0.00247010,0.00249990,0.00240870,0.00248550,219496367.00000000
1592352000000,0.00248560,0.00250240,0.00244450,0.00248060,136091681.00000000
1592438400000,0.00247880,0.00249190,0.00243220,0.00245750,59137982.00000000
1592524800000,0.00245700,0.00246800,0.00242560,0.00243990,84566591.00000000
1592611200000,0.00243990,0.00245160,0.00239210,0.00244190,59266072.00000000
1592697600000,0.00244660,0.00246580,0.00242770,0.00242950,84555177.00000000
1592784000000,0.00243570,0.00250010,0.00243200,0.00247310,118270150.00000000
1592870400000,0.00248280,0.00249090,0.00246150,0.00246860,96686433.00000000
1592956800000,0.00247750,0.00248670,0.00237720,0.00241930,124832546.00000000
1593043200000,0.00242470,0.00242880,0.00237800,0.00240810,73502899.00000000
1593129600000,0.00241110,0.00241700,0.00234650,0.00235930,69665977.00000000
1593216000000,0.00235150,0.00236350,0.00227000,0.00230450,94867690.00000000
1593302400000,0.00230410,0.00234590,0.00227840,0.00231420,116394661.00000000
1593388800000,0.00231940,0.00233000,0.00229080,0.00230770,85385099.00000000
1593475200000,0.00230300,0.00232570,0.00228210,0.00231850,58330225.00000000
1593561600000,0.00231010,0.00237090,0.00230000,0.00232030,120676078.00000000
1593648000000,0.00232510,0.00234980,0.00228390,0.00232200,97986311.00000000
1593734400000,0.00231720,0.00233450,0.00228820,0.00231390,76387879.00000000
1593820800000,0.00231550,0.00233120,0.00229930,0.00230120,60368775.00000000
1593907200000,0.00230330,0.00231900,0.00227870,0.00230290,88706470.00000000
1593993600000,0.00229880,0.00262200,0.00229300,0.00261930,461294907.00000000
1594080000000,0.00261910,0.00329530,0.00259990,0.00313600,3965388549.00000000
1594166400000,0.00313600,0.00559990,0.00291000,0.00476570,23657008079.00000000
1594252800000,0.00476260,0.00505940,0.00405000,0.00432140,8645375967.00000000
1594339200000,0.00432250,0.00433340,0.00340010,0.00353130,7536784753.00000000
1594425600000,0.00353130,0.00396340,0.00345550,0.00380410,3661361202.00000000
1594512000000,0.00381090,0.00385010,0.00357990,0.00363580,1546255634.00000000
1594598400000,0.00363570,0.00364080,0.00297670,0.00316770,4007164536.00000000
1594684800000,0.00315870,0.00339000,0.00303020,0.00328880,2316802022.00000000
1594771200000,0.00329110,0.00329110,0.00305600,0.00308680,1386310052.00000000
1594857600000,0.00309540,0.00309600,0.00285250,0.00298080,2070197756.00000000
1594944000000,0.00298080,0.00309000,0.00291690,0.00305280,1885382230.00000000
1595030400000,0.00305280,0.00368000,0.00301300,0.00344900,8332776850.00000000
1595116800000,0.00344880,0.00377890,0.00331040,0.00338110,3659586603.00000000
1595203200000,0.00338110,0.00343150,0.00314000,0.00322010,1636615889.00000000
1595289600000,0.00321920,0.00336590,0.00313770,0.00329790,1188848956.00000000
1595376000000,0.00329780,0.00330500,0.00320890,0.00328680,591711751.00000000
1595462400000,0.00329170,0.00333700,0.00325980,0.00329970,792908063.00000000
1595548800000,0.00330350,0.00331140,0.00314650,0.00321130,824558980.00000000
1595635200000,0.00321730,0.00334330,0.00317610,0.00324750,867588133.00000000
1595721600000,0.00324900,0.00328980,0.00317280,0.00323230,888157925.00000000
1595808000000,0.00323740,0.00324410,0.00300190,0.00316940,1339892681.00000000
1595894400000,0.00317000,0.00322500,0.00312380,0.00318800,649930752.00000000
1595980800000,0.00318860,0.00330000,0.00315420,0.00316630,675383829.00000000
1596067200000,0.00317070,0.00325000,0.00313340,0.00322810,523325865.00000000
1596153600000,0.00323040,0.00324120,0.00317130,0.00322400,632319202.00000000
1596240000000,0.00322040,0.00390000,0.00320010,0.00371440,4298724372.00000000
1596326400000,0.00370960,0.00377540,0.00310000,0.00333120,2337347018.00000000
1596412800000,0.00333510,0.00344680,0.00329950,0.00338180,859800460.00000000
1596499200000,0.00338280,0.00357460,0.00336080,0.00354580,1247440791.00000000
1596585600000,0.00354590,0.00358710,0.00344900,0.00350280,1099317757.00000000
1596672000000,0.00350240,0.00365000,0.00345000,0.00356000,908946142.00000000
1596758400000,0.00356020,0.00361700,0.00331700,0.00349600,886076044.00000000
1596844800000,0.00349610,0.00352490,0.00339810,0.00351340,624969060.00000000
1596931200000,0.00351790,0.00353000,0.00341030,0.00346640,587442093.00000000
1597017600000,0.00346770,0.00355590,0.00340890,0.00349520,826540351.00000000
1597104000000,0.00349470,0.00357780,0.00331680,0.00339060,1215986149.00000000
1597190400000,0.00338730,0.00349650,0.00331650,0.00346060,829060692.00000000
1597276800000,0.00345990,0.00352080,0.00333500,0.00348770,1141424689.00000000
1597363200000,0.00348770,0.00359000,0.00343340,0.00357310,852114289.00000000
1597449600000,0.00357360,0.00362430,0.00346170,0.00353280,1065565878.00000000
1597536000000,0.00353190,0.00355830,0.00343820,0.00353020,756283319.00000000
1597622400000,0.00352600,0.00372380,0.00349270,0.00358770,1596549440.00000000
1597708800000,0.00358210,0.00371650,0.00342970,0.00347600,1122350625.00000000
1597795200000,0.00347950,0.00353740,0.00333410,0.00341960,865075768.00000000
1597881600000,0.00341970,0.00350430,0.00337110,0.00343990,483184322.00000000
1597968000000,0.00343860,0.00356510,0.00336220,0.00337760,1082335183.00000000
1598054400000,0.00338080,0.00346050,0.00332010,0.00343310,663901289.00000000
1598140800000,0.00343100,0.00345620,0.00336070,0.00339550,449353268.00000000
1598227200000,0.00339770,0.00346890,0.00337150,0.00341160,697239432.00000000
1598313600000,0.00340700,0.00342610,0.00320920,0.00329070,804352786.00000000
1598400000000,0.00328960,0.00334610,0.00323230,0.00329390,573094887.00000000
1598486400000,0.00329160,0.00330780,0.00314270,0.00319970,811879341.00000000
1598572800000,0.00320170,0.00326870,0.00316780,0.00326370,414648220.00000000
1598659200000,0.00326360,0.00329730,0.00322850,0.00327490,443081651.00000000
1598745600000,0.00327510,0.00334800,0.00326100,0.00329810,456619299.00000000
1598832000000,0.00329810,0.00330540,0.00318410,0.00320730,792397030.00000000
1598918400000,0.00320610,0.00327840,0.00315190,0.00324110,728992095.00000000
1599004800000,0.00323980,0.00326260,0.00301010,0.00311610,758139570.00000000
1599091200000,0.00311850,0.00312650,0.00270000,0.00276920,1202524192.00000000
1599177600000,0.00277040,0.00296320,0.00270060,0.00287970,1128781264.00000000
1599264000000,0.00287890,0.00292690,0.00267860,0.00276400,1058743832.00000000
1599350400000,0.00275050,0.00280680,0.00268750,0.00278590,1165434272.00000000
1599436800000,0.00278140,0.00283730,0.00268800,0.00281510,930536034.00000000
1599523200000,0.00281880,0.00283860,0.00267420,0.00274700,602845165.00000000
1599609600000,0.00274550,0.00280500,0.00268630,0.00277900,603901405.00000000
1599696000000,0.00277790,0.00284800,0.00275220,0.00280770,589054621.00000000
1599782400000,0.00280600,0.00282000,0.00273640,0.00279560,633511688.00000000
1599868800000,0.00279520,0.00283210,0.00276000,0.00281410,538072324.00000000
1599955200000,0.00281400,0.00281990,0.00274030,0.00278300,736932793.00000000
1600041600000,0.00278360,0.00281430,0.00273340,0.00278510,622069203.00000000
1600128000000,0.00278760,0.00286990,0.00277510,0.00282780,837946931.00000000
1600214400000,0.00282700,0.00285000,0.00278000,0.00280530,718768350.00000000
1600300800000,0.00280790,0.00285770,0.00276250,0.00280780,708422584.00000000
1600387200000,0.00280470,0.00281500,0.00274680,0.00278920,596841059.00000000
1600473600000,0.00278760,0.00280990,0.00276350,0.00279010,896333697.00000000
1600560000000,0.00279180,0.00280090,0.00272340,0.00277290,893231406.00000000
1600646400000,0.00277320,0.00280350,0.00256880,0.00259720,1374012637.00000000
1600732800000,0.00259460,0.00265880,0.00258020,0.00264320,695672800.00000000
1600819200000,0.00264100,0.00264930,0.00253640,0.00254440,499113155.00000000
1600905600000,0.00254030,0.00266120,0.00252770,0.00262970,388768314.00000000
1600992000000,0.00262970,0.00271920,0.00261460,0.00270150,513362397.00000000
1601078400000,0.00270440,0.00276100,0.00267240,0.00269720,311169397.00000000
1601164800000,0.00269730,0.00273510,0.00265810,0.00269540,236020657.00000000
1601251200000,0.00269890,0.00274400,0.00261830,0.00265040,360127848.00000000
1601337600000,0.00264740,0.00270490,0.00263070,0.00267270,412130695.00000000
1601424000000,0.00267260,0.00267670,0.00261580,0.00263500,347857639.00000000
1601510400000,0.00263610,0.00268200,0.00255750,0.00262460,647138169.00000000
1601596800000,0.00262720,0.00262730,0.00253070,0.00259020,1051902545.00000000
1601683200000,0.00259020,0.00263700,0.00257370,0.00259550,344780813.00000000
1601769600000,0.00259640,0.00268000,0.00258930,0.00263300,362664249.00000000
1601856000000,0.00263280,0.00265770,0.00259830,0.00261820,293823603.00000000
1601942400000,0.00262000,0.00262850,0.00256870,0.00259700,535191865.00000000
1602028800000,0.00259690,0.00261110,0.00255600,0.00258950,748742886.00000000
1602115200000,0.00258810,0.00263000,0.00254100,0.00260980,612786395.00000000
1602201600000,0.00260970,0.00267010,0.00258910,0.00265560,497901615.00000000
1602288000000,0.00265700,0.00272910,0.00264720,0.00266210,445615862.00000000
1602374400000,0.00265830,0.00270650,0.00264990,0.00267010,251041495.00000000
1602460800000,0.00267110,0.00270690,0.00262510,0.00266700,421633283.00000000
1602547200000,0.00266690,0.00267450,0.00262850,0.00263850,283366623.00000000
1602633600000,0.00263530,0.00266090,0.00261730,0.00263900,216681797.00000000
1602720000000,0.00263900,0.00263910,0.00256480,0.00259530,311443948.00000000
1602806400000,0.00259530,0.00262430,0.00255110,0.00260400,445955018.00000000
1602892800000,0.00260290,0.00260910,0.00257330,0.00258340,142653202.00000000
1602979200000,0.00258420,0.00260550,0.00258000,0.00258740,159785875.00000000
1603065600000,0.00258840,0.00262200,0.00256900,0.00259210,477390409.00000000
1603152000000,0.00259200,0.00262520,0.00257920,0.00259440,417212777.00000000
1603238400000,0.00259560,0.00266000,0.00259300,0.00262300,436248066.00000000
1603324800000,0.00262300,0.00269300,0.00261590,0.00264600,323059048.00000000
1603411200000,0.00264530,0.00268890,0.00262250,0.00264230,242563993.00000000
1603497600000,0.00264230,0.00264700,0.00261000,0.00263650,212440872.00000000
1603584000000,0.00263540,0.00267490,0.00261700,0.00265280,297054117.00000000
1603670400000,0.00265290,0.00291150,0.00263200,0.00266500,1878752405.00000000
1603756800000,0.00266580,0.00270760,0.00261500,0.00267020,577987198.00000000
1603843200000,0.00267190,0.00269070,0.00256280,0.00258010,437955580.00000000
1603929600000,0.00258000,0.00261170,0.00250610,0.00257330,289596529.00000000
1604016000000,0.00257260,0.00260020,0.00250100,0.00258330,440794399.00000000
1604102400000,0.00258330,0.00260040,0.00255000,0.00256660,260150933.00000000
1604188800000,0.00256760,0.00258600,0.00255210,0.00257450,132635410.00000000
1604275200000,0.00257650,0.00258870,0.00250650,0.00251620,291742975.00000000
1604361600000,0.00251640,0.00253100,0.00245190,0.00251410,332644991.00000000
1604448000000,0.00251890,0.00256500,0.00248600,0.00254600,279402291.00000000
1604534400000,0.00254670,0.00267690,0.00254670,0.00263470,341107854.00000000
1604620800000,0.00263500,0.00282010,0.00262980,0.00275700,922020782.00000000
1604707200000,0.00275780,0.00284240,0.00259200,0.00267000,748360033.00000000
1604793600000,0.00267240,0.00273900,0.00265130,0.00270700,244213598.00000000
1604880000000,0.00270700,0.00280950,0.00265700,0.00267200,438097273.00000000
1604966400000,0.00266710,0.00291980,0.00265360,0.00276100,807091404.00000000
1605052800000,0.00276010,0.00295000,0.00274190,0.00275800,560505263.00000000
1605139200000,0.00276000,0.00280200,0.00272530,0.00277880,209777176.00000000
1605225600000,0.00277910,0.00284830,0.00276660,0.00281140,373289403.00000000
1605312000000,0.00281560,0.00282390,0.00270800,0.00276890,308002702.00000000
1605398400000,0.00277310,0.00282850,0.00272210,0.00277180,323892550.00000000
1605484800000,0.00277150,0.00304520,0.00275220,0.00289000,1345726687.00000000
1605571200000,0.00289360,0.00300940,0.00288320,0.00293980,920887323.00000000
1605657600000,0.00293850,0.00302100,0.00281000,0.00290850,1015668627.00000000
1605744000000,0.00290900,0.00296890,0.00285490,0.00290680,567308685.00000000
1605830400000,0.00290960,0.00302450,0.00290050,0.00298700,880383945.00000000
1605916800000,0.00298720,0.00360620,0.00297960,0.00351320,3288496045.00000000
1606003200000,0.00350910,0.00369000,0.00315070,0.00334150,2121938713.00000000
1606089600000,0.00334160,0.00370000,0.00322010,0.00368450,1981374929.00000000
1606176000000,0.00368940,0.00429250,0.00350000,0.00425920,5893223305.00000000
1606262400000,0.00425890,0.00429780,0.00358100,0.00370810,2828578294.00000000
1606348800000,0.00371390,0.00379790,0.00293950,0.00324920,3248357755.00000000
1606435200000,0.00325600,0.00336560,0.00307630,0.00327520,1019204144.00000000
1606521600000,0.00327520,0.00348410,0.00323600,0.00339450,715333106.00000000
1606608000000,0.00339460,0.00353840,0.00335000,0.00343650,577062454.00000000
1606694400000,0.00344270,0.00359550,0.00340010,0.00356100,847539304.00000000
1606780800000,0.00355970,0.00358000,0.00322760,0.00332110,1033683299.00000000
1606867200000,0.00332400,0.00344230,0.00326420,0.00336240,591501037.00000000
1606953600000,0.00336500,0.00354810,0.00334500,0.00342900,662685216.00000000
1607040000000,0.00342300,0.00344840,0.00327050,0.00328300,572169239.00000000
1607126400000,0.00328210,0.00341530,0.00325000,0.00339170,369424898.00000000
1607212800000,0.00339200,0.00344240,0.00334610,0.00338570,285729554.00000000
1607299200000,0.00338810,0.00339850,0.00330000,0.00333600,312605787.00000000
1607385600000,0.00333600,0.00336240,0.00311050,0.00317230,521543481.00000000
1607472000000,0.00317250,0.00318510,0.00300370,0.00315620,441109948.00000000
1607558400000,0.00315630,0.00317100,0.00305900,0.00310430,268351654.00000000
1607644800000,0.00310910,0.00311710,0.00299690,0.00307320,328458778.00000000
1607731200000,0.00307320,0.00319000,0.00307320,0.00316090,334526072.00000000
1607817600000,0.00316310,0.00327760,0.00314790,0.00326000,374401350.00000000
1607904000000,0.00326040,0.00328880,0.00319100,0.00322600,297347285.00000000
1607990400000,0.00322500,0.00325160,0.00316110,0.00320780,273863826.00000000
1608076800000,0.00320730,0.00344480,0.00318000,0.00341830,547786094.00000000
1608163200000,0.00341790,0.00414580,0.00340400,0.00372200,3421588199.00000000
1608249600000,0.00371820,0.00399760,0.00359750,0.00386750,1409796634.00000000
1608336000000,0.00386460,0.00403790,0.00379520,0.00392910,1386297504.00000000
1608422400000,0.00392640,0.00474960,0.00380000,0.00463810,10007395897.00000000
1608508800000,0.00464050,0.00550000,0.00425500,0.00477840,10363901378.00000000
1608595200000,0.00477470,0.00484790,0.00433000,0.00451590,2679851524.00000000
1608681600000,0.00451680,0.00480000,0.00362300,0.00374490,2674249457.00000000
1608768000000,0.00375610,0.00459990,0.00365990,0.00457310,1978566747.00000000
1608854400000,0.00457530,0.00464300,0.00436610,0.00455490,1664864616.00000000
1608940800000,0.00456070,0.00468790,0.00439630,0.00451310,1701026447.00000000
1609027200000,0.00451300,0.00482310,0.00440000,0.00454700,1843249775.00000000
1609113600000,0.00454720,0.00473550,0.00450000,0.00460150,1074600031.00000000
1609200000000,0.00460150,0.00462950,0.00424120,0.00450120,1071755865.00000000
1609286400000,0.00449010,0.00474000,0.00441650,0.00462510,1118987751.00000000
