open_time_ms,open,high,low,close,volume
1580947200000,19.26860000,20.84000000,19.03000000,20.66750000,2794537.34000000
1581033600000,20.66650000,22.52210000,20.51990000,22.05550000,3187751.23000000
1581120000000,22.03600000,22.19000000,20.89430000,21.78880000,2208642.40000000
1581206400000,21.78710000,24.38140000,21.77460000,24.38000000,2853749.06000000
1581292800000,24.35170000,25.79350000,23.30000000,25.14650000,4794544.72000000
1581379200000,25.14500000,25.74000000,24.12020000,25.69630000,3512538.38000000
1581465600000,25.67280000,26.91960000,25.34020000,26.42430000,2954235.48000000
1581552000000,26.41360000,27.19050000,24.59950000,25.45790000,3638084.35000000
1581638400000,25.46210000,26.51300000,25.03040000,26.35470000,3252594.32000000
1581724800000,26.36620000,26.49310000,23.52880000,24.25760000,3355196.37000000
1581811200000,24.23880000,25.24850000,21.80000000,23.31930000,3752723.69000000
1581897600000,23.31930000,23.60000000,21.55100000,23.45550000,3208991.96000000
1581984000000,23.45580000,24.45880000,22.80130000,24.08210000,3010749.17000000
1582070400000,24.06110000,24.32640000,21.80000000,22.37090000,2160221.91000000
1582156800000,22.37020000,22.67410000,21.00000000,22.16260000,2367513.62000000
1582243200000,22.16170000,22.86390000,21.76770000,22.18880000,2989205.36000000
1582329600000,22.19970000,22.35000000,21.50000000,21.96890000,2139282.22000000
1582416000000,21.94580000,22.98000000,21.92750000,22.84520000,3052036.96000000
1582502400000,22.82670000,23.25500000,21.48440000,22.09650000,2294898.35000000
1582588800000,22.09650000,22.09670000,20.07110000,20.31930000,2335580.11000000
1582675200000,20.33160000,20.51910000,17.90000000,18.74410000,3772185.04000000
1582761600000,18.73380000,19.64990000,17.70510000,19.20000000,3018934.76000000
1582848000000,19.18890000,19.75510000,17.90530000,18.98380000,3099999.93000000
1582934400000,18.98380000,20.40000000,18.80000000,19.23000000,3569383.92000000
1583020800000,19.24810000,19.89940000,18.48800000,18.90200000,2382184.78000000
1583107200000,18.91830000,20.07220000,18.75830000,19.92890000,3267729.00000000
1583193600000,19.92970000,20.38650000,19.31560000,19.68820000,2545825.00000000
1583280000000,19.67070000,20.28470000,19.51310000,19.95000000,2408511.94000000
1583366400000,19.95000000,21.45850000,19.94010000,20.74620000,3090423.11000000
1583452800000,20.74630000,21.76280000,20.63030000,21.33890000,3229858.82000000
1583539200000,21.33890000,21.49000000,19.71830000,20.25000000,2378944.85000000
1583625600000,20.25000000,20.26120000,16.73150000,16.89400000,3465550.25000000
1583712000000,16.89390000,17.47750000,15.61680000,16.58880000,4046754.14000000
1583798400000,16.59340000,17.44750000,16.31070000,16.86710000,3449744.57000000
1583884800000,16.85300000,17.13880000,15.41000000,16.57050000,2581538.77000000
1583971200000,16.56980000,16.60000000,8.89000000,9.25660000,8801238.37000000
1584057600000,9.25650000,11.55720000,6.38000000,10.92040000,11661947.10000000
1584144000000,10.92240000,11.28860000,9.86520000,10.14870000,5350550.68000000
1584230400000,10.14750000,11.26440000,9.97680000,10.38980000,6424065.36000000
1584316800000,10.38080000,10.39520000,8.44220000,9.42850000,5814301.17000000
1584403200000,9.42900000,10.49000000,9.32650000,10.25760000,5102840.45000000
1584489600000,10.24980000,10.43010000,9.65390000,10.38660000,4453108.43000000
1584576000000,10.39170000,12.68910000,10.22600000,12.25970000,5850057.14000000
1584662400000,12.25970000,13.65000000,10.40140000,11.91470000,6965457.92000000
1584748800000,11.89670000,12.41990000,11.25000000,12.10000000,5811696.50000000
1584835200000,12.10500000,12.47540000,11.01450000,11.16700000,4562736.86000000
1584921600000,11.14940000,12.49000000,10.84270000,12.18870000,5299899.45000000
1585008000000,12.18870000,12.58340000,11.91000000,12.42600000,4627182.29000000
1585094400000,12.42610000,12.71080000,12.05610000,12.32510000,3607793.89000000
1585180800000,12.32530000,13.25650000,12.19000000,13.19900000,3439169.72000000
1585267200000,13.19890000,13.36550000,12.16000000,12.33540000,2778050.91000000
1585353600000,12.33750000,12.35880000,11.64140000,12.18880000,2478685.11000000
1585440000000,12.18880000,12.24250000,11.27500000,11.30080000,2305768.52000000
1585526400000,11.30070000,12.42770000,11.25520000,12.13650000,4237647.48000000
1585612800000,12.13680000,12.73220000,12.11800000,12.54510000,5120471.15000000
1585699200000,12.54970000,12.73860000,11.96000000,12.72000000,4359956.32000000
1585785600000,12.71900000,13.73620000,12.53490000,13.01660000,5332604.53000000
1585872000000,13.01850000,13.57000000,12.91060000,13.36150000,5030322.03000000
1585958400000,13.36820000,14.05610000,13.17240000,13.76060000,4840528.53000000
1586044800000,13.76080000,13.96380000,13.40020000,13.68880000,4275639.25000000
1586131200000,13.68880000,15.21490000,13.63710000,15.19890000,5583296.76000000
1586217600000,15.19300000,15.49000000,14.25030000,14.72660000,4718920.67000000
1586304000000,14.72670000,15.34860000,14.57000000,15.08880000,4614905.63000000
1586390400000,15.08990000,15.20110000,14.62790000,15.00960000,4638418.39000000
1586476800000,15.00960000,15.07970000,13.47000000,13.72000000,3999879.14000000
1586563200000,13.71710000,14.08080000,13.52340000,13.80700000,3692817.92000000
1586649600000,13.80890000,14.83990000,13.64390000,14.28080000,4070517.82000000
1586736000000,14.28080000,15.07990000,13.62890000,15.02770000,4313190.93000000
1586822400000,15.02570000,15.95550000,14.78350000,15.61480000,4523071.20000000
1586908800000,15.61480000,15.88880000,14.49130000,14.57550000,3795966.90000000
1586995200000,14.57550000,15.76690000,14.11600000,15.73940000,4068049.48000000
1587081600000,15.73940000,15.92000000,15.25010000,15.64000000,3150559.17000000
1587168000000,15.64470000,16.81830000,15.62420000,16.61370000,3968019.07000000
1587254400000,16.61980000,16.69330000,15.85090000,16.06830000,2962072.60000000
1587340800000,16.06770000,16.44990000,14.82190000,14.98920000,3219905.90000000
1587427200000,14.98400000,15.44160000,14.69450000,15.12830000,3137524.29000000
1587513600000,15.13810000,15.80300000,14.91120000,15.71040000,3296897.61000000
1587600000000,15.71030000,16.46660000,15.41020000,16.03400000,3457409.45000000
1587686400000,16.05020000,16.25680000,15.68000000,15.93190000,3008320.26000000
1587772800000,15.93190000,16.43050000,15.77610000,16.22830000,2946839.79000000
1587859200000,16.22350000,16.44350000,16.04000000,16.35880000,3314818.91000000
1587945600000,16.36450000,16.56000000,16.06300000,16.42290000,2937287.36000000
1588032000000,16.41990000,16.49000000,16.11250000,16.34000000,2838511.43000000
1588118400000,16.33540000,17.51710000,16.30000000,17.36670000,3817656.70000000
1588204800000,17.37540000,18.13770000,16.50000000,16.95420000,4127322.51000000
1588291200000,16.95100000,17.85510000,16.93810000,17.46600000,3805293.67000000
1588377600000,17.46650000,17.57110000,17.25990000,17.53330000,3009939.67000000
1588464000000,17.53370000,17.81000000,16.87110000,17.10710000,2616299.53000000
1588550400000,17.10270000,17.32670000,16.25560000,17.00740000,2755883.63000000
1588636800000,17.01200000,17.29930000,16.60600000,16.88860000,2613361.65000000
1588723200000,16.88140000,17.14500000,16.30180000,16.37430000,2716280.37000000
1588809600000,16.36720000,17.24000000,16.12180000,17.00030000,3030451.51000000
1588896000000,17.00030000,17.39770000,16.82300000,17.13710000,2621559.87000000
1588982400000,17.13710000,17.49260000,16.73300000,16.77510000,2243643.83000000
1589068800000,16.77530000,16.79000000,13.91290000,15.35060000,2900497.80000000
1589155200000,15.35060000,15.54680000,14.01000000,15.08110000,2726253.27000000
1589241600000,15.09020000,16.24000000,14.95860000,15.78920000,3026813.09000000
1589328000000,15.79410000,16.35000000,15.67850000,16.21640000,2813530.97000000
1589414400000,16.21870000,16.69820000,16.01230000,16.37770000,2801822.60000000
1589500800000,16.37220000,16.47190000,15.46060000,15.72220000,2314685.06000000
1589587200000,15.71210000,16.23670000,15.58000000,16.05800000,2730367.35000000
1589673600000,16.05800000,16.51000000,16.00140000,16.29590000,2894016.23000000
1589760000000,16.29990000,16.86200000,16.25110000,16.62990000,3116537.96000000
1589846400000,16.62980000,17.24880000,16.30000000,17.20980000,3245275.75000000
1589932800000,17.20960000,17.33960000,16.48510000,16.89980000,2395316.09000000
1590019200000,16.89940000,17.06750000,15.72180000,16.08880000,2163570.98000000
1590105600000,16.08880000,16.92400000,15.91450000,16.58640000,2520655.47000000
1590192000000,16.58840000,16.85000000,16.32020000,16.48000000,2303001.13000000
1590278400000,16.47890000,16.79000000,15.90740000,15.96240000,2280998.65000000
1590364800000,15.94570000,16.41610000,15.80570000,16.38070000,2348512.91000000
1590451200000,16.38070000,16.49790000,15.95370000,16.21590000,2007343.82000000
1590537600000,16.20970000,16.51000000,16.15540000,16.47000000,2613812.05000000
1590624000000,16.47000000,17.14050000,16.38900000,17.07720000,2866468.39000000
1590710400000,17.07690000,17.19800000,16.63330000,17.00310000,2599351.65000000
1590796800000,17.00300000,17.78570000,16.92910000,17.72770000,2969818.23000000
1590883200000,17.72770000,18.19540000,16.84190000,17.09160000,2612942.18000000
1590969600000,17.09260000,18.12240000,16.98360000,17.94770000,2989853.06000000
1591056000000,17.94690000,18.20000000,16.68000000,17.26690000,2536257.15000000
1591142400000,17.27610000,17.62750000,16.96450000,17.57790000,2650311.14000000
1591228800000,17.57800000,17.65270000,17.04240000,17.51700000,2320525.89000000
1591315200000,17.51800000,17.89990000,17.43960000,17.69140000,2454899.86000000
1591401600000,17.69150000,17.79510000,17.49000000,17.55110000,2105593.92000000
1591488000000,17.55100000,17.63710000,16.85260000,17.41350000,1816342.74000000
1591574400000,17.41340000,17.54540000,17.25940000,17.44890000,1657535.11000000
1591660800000,17.44890000,17.50980000,17.03740000,17.37330000,1631274.58000000
1591747200000,17.37340000,17.58330000,17.13000000,17.40600000,1807563.86000000
1591833600000,17.40840000,17.51910000,15.93000000,16.22980000,1801896.12000000
1591920000000,16.23760000,16.79990000,16.08690000,16.63770000,1932061.47000000
1592006400000,16.64200000,16.81790000,16.49000000,16.81010000,2023311.83000000
1592092800000,16.81110000,16.83980000,16.40230000,16.57290000,1697344.55000000
1592179200000,16.57280000,16.59820000,15.40000000,16.37700000,1521685.21000000
1592265600000,16.37580000,16.64810000,16.15620000,16.43290000,1614905.64000000
1592352000000,16.43310000,16.63200000,15.97090000,16.39830000,1502697.31000000
1592438400000,16.39830000,16.54230000,15.87830000,16.16080000,1382820.87000000
1592524800000,16.16650000,16.31060000,15.89660000,15.95120000,1324135.60000000
1592611200000,15.96110000,16.08980000,15.70000000,16.05900000,1427210.22000000
1592697600000,16.05900000,16.33580000,15.92100000,15.97750000,1317075.84000000
1592784000000,15.97920000,16.55000000,15.94990000,16.50510000,1706812.42000000
1592870400000,16.50510000,16.54720000,16.26020000,16.38980000,1453306.73000000
1592956800000,16.38980000,16.64810000,15.95000000,15.99680000,1529800.30000000
1593043200000,16.00840000,16.08160000,15.50000000,15.90600000,1201354.75000000
1593129600000,15.90560000,15.99960000,15.57150000,15.76940000,1041399.00000000
1593216000000,15.76960000,15.87140000,14.80000000,15.12420000,1309335.66000000
1593302400000,15.12300000,15.49440000,14.92490000,15.37820000,1402858.96000000
1593388800000,15.37140000,15.59010000,15.20400000,15.46560000,1511856.38000000
1593475200000,15.46740000,15.54760000,15.25190000,15.38380000,1315772.42000000
1593561600000,15.39590000,15.88880000,15.33630000,15.81440000,1612208.19000000
1593648000000,15.81230000,15.97960000,15.07430000,15.36340000,1399345.39000000
1593734400000,15.36400000,15.48800000,15.24840000,15.28630000,1211128.83000000
1593820800000,15.28560000,15.63990000,15.22390000,15.55480000,1319545.75000000
1593907200000,15.55790000,15.61350000,15.10000000,15.48850000,1120649.91000000
1593993600000,15.48650000,16.34960000,15.44010000,16.31100000,1606449.31000000
1594080000000,16.31200000,16.87570000,16.03010000,16.80480000,1880630.34000000
1594166400000,16.79950000,17.45500000,16.56830000,17.28190000,2271202.72000000
1594252800000,17.28190000,17.50000000,16.40880000,16.82740000,1869273.67000000
1594339200000,16.82780000,17.33100000,16.44380000,17.31230000,2099193.57000000
1594425600000,17.31330000,17.68880000,17.01800000,17.62050000,2318005.65000000
1594512000000,17.62050000,18.59000000,17.59280000,18.29940000,2995977.41000000
1594598400000,18.30360000,18.99990000,17.72820000,18.40460000,3228967.70000000
1594684800000,18.40070000,18.77000000,17.82660000,18.07900000,2385481.97000000
1594771200000,18.07900000,18.15380000,17.41940000,17.63510000,1959582.73000000
1594857600000,17.63510000,17.76180000,16.54730000,17.16470000,2053439.44000000
1594944000000,17.16470000,17.48250000,16.93540000,17.06760000,1854764.10000000
1595030400000,17.06750000,17.32470000,16.81220000,17.15070000,1687884.76000000
1595116800000,17.15420000,18.09800000,16.89000000,18.01540000,2597680.63000000
1595203200000,18.01660000,18.34000000,17.23500000,17.46450000,2487505.49000000
1595289600000,17.46450000,17.97990000,17.40000000,17.72850000,2110735.01000000
1595376000000,17.72680000,18.11510000,17.45000000,18.09000000,2174379.20000000
1595462400000,18.09500000,18.77000000,18.04300000,18.75000000,2393871.45000000
1595548800000,18.75080000,19.55000000,18.23500000,19.18530000,2790281.46000000
1595635200000,19.18780000,20.04340000,19.14510000,19.82420000,2956369.76000000
1595721600000,19.81960000,20.49000000,19.26390000,19.55570000,2857739.16000000
1595808000000,19.55240000,20.19990000,18.40000000,19.74740000,3841364.91000000
1595894400000,19.74890000,20.68340000,19.42810000,20.17320000,3516712.35000000
1595980800000,20.16920000,20.40910000,19.74040000,19.89900000,2219760.20000000
1596067200000,19.89260000,20.09950000,19.51110000,19.97000000,2052250.83000000
1596153600000,19.97000000,20.85500000,19.91020000,20.66150000,2251101.21000000
1596240000000,20.66370000,21.74000000,20.51000000,21.61680000,2657942.85000000
1596326400000,21.62040000,22.18320000,19.10000000,20.98980000,3352897.46000000
1596412800000,20.98990000,22.50000000,20.70000000,22.05040000,2668345.02000000
1596499200000,22.06220000,22.44330000,21.41000000,22.28180000,2393749.74000000
1596585600000,22.29670000,23.54000000,22.05660000,23.27280000,3698317.51000000
1596672000000,23.26850000,23.31500000,22.50000000,22.74870000,2442941.26000000
1596758400000,22.74880000,22.99990000,21.45150000,22.33230000,2770775.51000000
1596844800000,22.33230000,22.92410000,21.85710000,22.92340000,2408862.40000000
1596931200000,22.92300000,22.92330000,22.04620000,22.42200000,2112178.17000000
1597017600000,22.42240000,22.77000000,22.04620000,22.63690000,2108928.42000000
1597104000000,22.63690000,22.73060000,20.66000000,21.29020000,3211543.44000000
1597190400000,21.29930000,21.98200000,20.57100000,21.49190000,2455644.02000000
1597276800000,21.49190000,21.85600000,20.64000000,21.76670000,3079217.71000000
1597363200000,21.77510000,23.30190000,21.26000000,23.10470000,3820214.92000000
1597449600000,23.09660000,23.78840000,22.70000000,23.08810000,2752160.06000000
1597536000000,23.10450000,23.77900000,22.70000000,23.52900000,2705823.75000000
1597622400000,23.52910000,23.91000000,22.95840000,23.49610000,2423484.10000000
1597708800000,23.48680000,23.78000000,22.33300000,22.97050000,2531759.28000000
1597795200000,22.98020000,23.25000000,21.82190000,22.37610000,2128074.03000000
1597881600000,22.38170000,23.30000000,22.02650000,23.08880000,2246864.02000000
1597968000000,23.09090000,23.32000000,21.50000000,22.09880000,2493196.51000000
1598054400000,22.09940000,22.24640000,21.28140000,22.20440000,1892077.61000000
1598140800000,22.20100000,22.23480000,21.28410000,21.85550000,1618992.60000000
1598227200000,21.85750000,22.97460000,21.66550000,22.59530000,1877744.04000000
1598313600000,22.60160000,22.64150000,20.98050000,21.38820000,2271280.88000000
1598400000000,21.38810000,22.47430000,21.26510000,22.19990000,2500162.91000000
1598486400000,22.20050000,23.15070000,21.80640000,23.11270000,2927744.89000000
1598572800000,23.11270000,23.58460000,22.61580000,23.08110000,2545445.75000000
1598659200000,23.07830000,23.50000000,22.74160000,22.93980000,1854485.72000000
1598745600000,22.94410000,23.83000000,22.90000000,23.62080000,1908490.67000000
1598832000000,23.62500000,23.90000000,22.96700000,23.14770000,1767387.78000000
1598918400000,23.14810000,25.41000000,22.84000000,24.70280000,4442974.10000000
1599004800000,24.71010000,25.82620000,23.12150000,24.76520000,5879568.29000000
1599091200000,24.76530000,25.54000000,19.87650000,20.35920000,7231336.21000000
1599177600000,20.40270000,21.83000000,19.20000000,20.97120000,5306193.02000000
1599264000000,20.99950000,21.55390000,18.01100000,19.46980000,4589184.15000000
1599350400000,19.47370000,23.44180000,18.52830000,23.14200000,8105158.28000000
1599436800000,23.16120000,23.55450000,20.00000000,22.44260000,5454222.91000000
1599523200000,22.44280000,23.42000000,21.27390000,23.28370000,5158563.98000000
1599609600000,23.27450000,24.52010000,22.41390000,24.47160000,4016452.51000000
1599696000000,24.48470000,25.67000000,24.05680000,24.54890000,4199327.55000000
1599782400000,24.55790000,25.69690000,23.06770000,25.39900000,3622605.07000000
1599868800000,25.40000000,28.53050000,25.35750000,28.50500000,6538679.83000000
1599955200000,28.50440000,32.44010000,27.61000000,31.16560000,10646215.66000000
1600041600000,31.16560000,33.38880000,29.00000000,31.25230000,9039644.32000000
1600128000000,31.25460000,31.27800000,26.71230000,27.11810000,7931354.64600000
1600214400000,27.11480000,28.47240000,25.82000000,27.86950000,5777419.75200000
1600300800000,27.85390000,28.83000000,26.05000000,27.09500000,4620518.87400000
1600387200000,27.11060000,28.75000000,26.57080000,27.62900000,4243135.99900000
1600473600000,27.64140000,27.97700000,26.65910000,27.20350000,2431517.15000000
1600560000000,27.20350000,27.32000000,25.12470000,26.31600000,2854262.14500000
1600646400000,26.31670000,26.68000000,22.10000000,23.12320000,5251422.24300000
1600732800000,23.12730000,24.56500000,22.66660000,24.04680000,3289566.92300000
1600819200000,24.04680000,24.34370000,22.45140000,22.83310000,3134141.77400000
1600905600000,22.84480000,24.69990000,22.56610000,24.57450000,3284994.64100000
1600992000000,24.57490000,25.07990000,23.71110000,24.69240000,2826869.58900000
1601078400000,24.69250000,26.46280000,24.47500000,26.19980000,3124585.62100000
1601164800000,26.18850000,26.90000000,25.50120000,26.25100000,2555050.06200000
1601251200000,26.24350000,27.72000000,25.83130000,26.98550000,3220774.85000000
1601337600000,26.99690000,29.00000000,26.86000000,28.89460000,3642915.26800000
1601424000000,28.88140000,29.56460000,27.88130000,29.26560000,3106927.07700000
1601510400000,29.26960000,29.39270000,26.21110000,27.46730000,4045336.88200000
1601596800000,27.45830000,28.36330000,25.66520000,27.33690000,4141965.56600000
1601683200000,27.33380000,28.39970000,27.07010000,28.18670000,2946071.99200000
1601769600000,28.18720000,29.15000000,27.96580000,28.96680000,3102597.66000000
1601856000000,28.98320000,29.26650000,28.06870000,28.61580000,2268257.17100000
1601942400000,28.63300000,28.99000000,27.25000000,27.68120000,2811072.14500000
1602028800000,27.69070000,27.89650000,26.84010000,27.68980000,2059951.00700000
1602115200000,27.69310000,27.81530000,26.49990000,27.74240000,2476236.46100000
1602201600000,27.73420000,28.53680000,27.45480000,28.40760000,2590468.08300000
1602288000000,28.39800000,29.28140000,28.06660000,28.44140000,2405371.45700000
1602374400000,28.41000000,28.72000000,27.87600000,28.52710000,2329452.66600000
1602460800000,28.52000000,31.12990000,28.43380000,30.65030000,4364790.22100000
1602547200000,30.65030000,31.79990000,30.18700000,30.72560000,3337167.87700000
1602633600000,30.72560000,31.33000000,30.37330000,30.83800000,2472670.44900000
1602720000000,30.83800000,31.66630000,30.39900000,31.32560000,2684900.01400000
1602806400000,31.32560000,31.97980000,29.57050000,30.05160000,2971307.36700000
1602892800000,30.05100000,30.56400000,29.65210000,30.24140000,1854975.62300000
1602979200000,30.24230000,31.03540000,30.16500000,30.65930000,2267377.31700000
1603065600000,30.65680000,30.67660000,29.70020000,29.91070000,1752644.99900000
1603152000000,29.90430000,30.08920000,28.50000000,28.82270000,2583242.44000000
1603238400000,28.81310000,30.40740000,28.64060000,29.73290000,2663615.88900000
1603324800000,29.73550000,31.30000000,29.66550000,30.63960000,2830836.33700000
1603411200000,30.63340000,31.20000000,30.06520000,30.63770000,2025854.80100000
1603497600000,30.64610000,30.87810000,30.42430000,30.66390000,1625502.52400000
1603584000000,30.65220000,30.97260000,29.88050000,30.12800000,1486538.46900000
1603670400000,30.13420000,31.43000000,29.96000000,31.04670000,2648020.16500000
1603756800000,31.04360000,32.37880000,30.90000000,31.48260000,2889807.64000000
1603843200000,31.47300000,31.93750000,29.80000000,30.33380000,2208604.60900000
1603929600000,30.32950000,30.42720000,29.47000000,29.87020000,1977911.04000000
1604016000000,29.86960000,30.25960000,27.51110000,28.49090000,3211305.35800000
1604102400000,28.49690000,28.88800000,28.11320000,28.50580000,1986140.31400000
1604188800000,28.50580000,28.67900000,28.00000000,28.53180000,1916131.68100000
1604275200000,28.54850000,29.30790000,27.77820000,27.79830000,2123599.05200000
1604361600000,27.79840000,27.79840000,25.74990000,26.86380000,2591560.85500000
1604448000000,26.87220000,26.97000000,25.90000000,26.96000000,2039985.34000000
1604534400000,26.96070000,27.89470000,26.66010000,27.68750000,2396900.82200000
1604620800000,27.68600000,29.46920000,27.66680000,29.04350000,2741813.96900000
1604707200000,29.03910000,29.89900000,26.85000000,27.76510000,3091788.82400000
1604793600000,27.76280000,28.69430000,27.44900000,28.41010000,2298549.45500000
1604880000000,28.41010000,28.96910000,27.34610000,28.09410000,2148267.46600000
1604966400000,28.08360000,28.48800000,27.61140000,28.21880000,2172598.76900000
1605052800000,28.21830000,28.59990000,27.79660000,28.01600000,1974074.31000000
1605139200000,28.00570000,28.15990000,27.30280000,27.68740000,1661489.28600000
1605225600000,27.70190000,28.51980000,27.52840000,28.19740000,1934234.55600000
1605312000000,28.19740000,28.19740000,27.36840000,27.93110000,1503467.49900000
1605398400000,27.93590000,28.23320000,27.07000000,27.67860000,1442022.54800000
1605484800000,27.68220000,28.22020000,27.44610000,27.94510000,1685368.83500000
1605571200000,27.95880000,28.80000000,27.92620000,28.55520000,2243647.20500000
1605657600000,28.55520000,28.83800000,27.50000000,28.09310000,2220839.93100000
1605744000000,28.10490000,28.36660000,27.61830000,28.13870000,2011350.33700000
1605830400000,28.12660000,29.35160000,28.05980000,28.97150000,2491336.07900000
1605916800000,28.97220000,30.80000000,28.29550000,30.51610000,3160335.47200000
1606003200000,30.51680000,31.12000000,29.00000000,30.02260000,2842370.78300000
1606089600000,30.02910000,31.10000000,29.78600000,30.99500000,2920522.88700000
1606176000000,30.99940000,35.14000000,30.79340000,33.94070000,7296367.36900000
1606262400000,33.94510000,35.43380000,30.43900000,31.29530000,4589237.08200000
1606348800000,31.29500000,31.77080000,26.35000000,28.23560000,6241853.01300000
1606435200000,28.23540000,28.71750000,27.20420000,28.46060000,2317359.79500000
1606521600000,28.46060000,29.61750000,27.90000000,29.17660000,2636652.59400000
1606608000000,29.15520000,30.45000000,28.85440000,30.10450000,2857702.30100000
1606694400000,30.10030000,31.59990000,29.72300000,31.49350000,2978036.22900000
1606780800000,31.49350000,31.88750000,29.17000000,30.19960000,3139022.08300000
1606867200000,30.20030000,30.99930000,29.53060000,30.28750000,2360296.30800000
1606953600000,30.27240000,30.79300000,29.85680000,30.70650000,1924462.46600000
1607040000000,30.70990000,31.13710000,28.70510000,29.02310000,2064574.44500000
1607126400000,29.03150000,30.05880000,28.65880000,29.72800000,1836870.14700000
1607212800000,29.72960000,30.18190000,29.01240000,29.50260000,1330813.89900000
1607299200000,29.49120000,29.66850000,29.06000000,29.37000000,1219543.16600000
1607385600000,29.37050000,29.49980000,27.45000000,27.67050000,1844102.05600000
1607472000000,27.67050000,28.38530000,26.92440000,28.14520000,1635344.18100000
1607558400000,28.14400000,28.29970000,27.39000000,27.69260000,1344683.62700000
1607644800000,27.69500000,27.77000000,26.72730000,27.34190000,1244803.11200000
1607731200000,27.34900000,28.23000000,27.25420000,28.16030000,1293965.51800000
1607817600000,28.16030000,29.26280000,28.00000000,29.15710000,1639495.81600000
1607904000000,29.15990000,30.18840000,28.66690000,30.03380000,2028334.08800000
1607990400000,30.03380000,30.37900000,29.30690000,29.50530000,1624791.81400000
1608076800000,29.50590000,30.61400000,29.02650000,30.55770000,2161816.84200000
1608163200000,30.55240000,31.54890000,29.68910000,30.22550000,3274786.13100000
1608249600000,30.22540000,31.21720000,29.61000000,30.98820000,2045326.34300000
1608336000000,30.98580000,34.23070000,30.88120000,33.31670000,4117460.29300000
1608422400000,33.30180000,35.69000000,32.58990000,34.31480000,4477498.81800000
1608508800000,34.30720000,35.60000000,31.48710000,32.05000000,4558115.88000000
1608595200000,32.05000000,33.80000000,30.47190000,33.51510000,3563635.67300000
1608681600000,33.51120000,34.50500000,30.00000000,31.18430000,3940926.44200000
1608768000000,31.16980000,32.75890000,30.00000000,32.48950000,2999570.85300000
1608854400000,32.49470000,33.49540000,31.73130000,33.19960000,2596272.90500000
1608940800000,33.19960000,34.04950000,32.51000000,33.63610000,2418941.54400000
1609027200000,33.65100000,34.99000000,31.86010000,33.67400000,3747872.71800000
1609113600000,33.67410000,36.15000000,33.31050000,35.95100000,4121783.10300000
1609200000000,35.95070000,39.99990000,35.30150000,39.06670000,7022548.48700000
1609286400000,39.07460000,39.27000000,36.81310000,38.15580000,2424623.46700000
1609372800000,38.15580000,38.21330000,36.51570000,37.35880000,1887715.83500000
1609459200000,37.35960000,38.95900000,36.95550000,37.77620000,2435989.12700000
